pitcher_mlbid,IP,BB,H,ER,ERA,WHIP,pitcher_id,player_name,coef
501817.0,26.333333333333332,5,19,7,2.3924050632911396,0.9113924050632912,501817.0,Tony Barnette,-0.046389203518629074
501822.0,36.333333333333336,17,43,20,4.954128440366972,1.6513761467889907,501822.0,Chris Hatcher,0.008158508688211441
501925.0,45.666666666666664,12,34,19,3.7445255474452557,1.0072992700729928,501925.0,Joe Smith,-0.028293583542108536
501957.0,26.666666666666668,17,42,31,10.462499999999999,2.2125,501957.0,Chris Tillman,0.05787992849946022
501985.0,157.0,38,138,73,4.1847133757961785,1.1210191082802548,501985.0,Mike Minor,-0.023623036220669746
502004.0,26.666666666666668,7,27,13,4.3875,1.275,502004.0,George Kontos,-0.008517278358340263
502026.0,76.66666666666667,27,49,11,1.291304347826087,0.9913043478260869,502026.0,Jeremy Jeffress,-0.037311870604753494
502032.0,57.666666666666664,21,51,23,3.5895953757225434,1.2485549132947977,502032.0,Bud Norris,-0.006424257066100836
502042.0,148.33333333333334,49,155,71,4.307865168539326,1.3752808988764045,502042.0,Chris Archer,0.001591518404893577
502043.0,196.66666666666666,79,177,79,3.6152542372881356,1.3016949152542374,502043.0,Kyle Gibson,-0.01778392307460308
502083.0,45.0,10,57,31,6.2,1.488888888888889,502083.0,Zach McAllister,0.07348505407571793
502085.0,69.66666666666667,26,46,25,3.229665071770335,1.033492822966507,502085.0,David Robertson,-0.04159855097532272
502154.0,40.666666666666664,21,29,14,3.098360655737705,1.2295081967213115,502154.0,Zack Britton,-0.0272233746945858
502171.0,152.33333333333334,43,172,83,4.903719912472647,1.411378555798687,502171.0,Alex Cobb,-0.047193493694067
502188.0,44.666666666666664,26,47,31,6.246268656716418,1.6343283582089554,502188.0,Jeff Samardzija,-0.004834581166505814
502190.0,185.66666666666666,34,207,90,4.362657091561939,1.2980251346499103,502190.0,Mike Leake,0.005535442382097244
502202.0,53.333333333333336,32,44,26,4.3875,1.425,502202.0,Brad Boxberger,-0.01786176860332489
502212.0,45.0,14,56,31,6.2,1.5555555555555556,502212.0,Austin Bibens-Dirkx,-0.002922162413597107
502239.0,110.0,41,90,46,3.7636363636363632,1.190909090909091,502239.0,Trevor Cahill,-0.04989440739154816
502327.0,102.0,60,102,51,4.5,1.588235294117647,502327.0,Hector Santiago,0.05173014849424362
502522.0,52.333333333333336,17,42,21,3.611464968152866,1.127388535031847,502522.0,Justin Miller,-0.05389758199453354
502593.0,45.666666666666664,16,59,23,4.532846715328468,1.6423357664233578,502593.0,Jake Petricka,0.014889448881149292
502624.0,158.0,57,131,69,3.930379746835443,1.1898734177215189,502624.0,Chase Anderson,-0.04282240942120552
502706.0,171.33333333333334,67,154,68,3.571984435797665,1.2898832684824901,502706.0,Derek Holland,-0.022534828633069992
502748.0,65.0,20,56,25,3.4615384615384617,1.1692307692307693,502748.0,Brad Peacock,-0.015053167007863522
503449.0,34.333333333333336,23,28,14,3.669902912621359,1.4854368932038835,503449.0,Wily Peralta,0.007128043100237846
504379.0,42.0,5,53,28,6.0,1.380952380952381,504379.0,Juan Nicasio,0.0335317924618721
506433.0,40.0,21,36,22,4.95,1.425,506433.0,Yu Darvish,0.03817308694124222
516969.0,44.333333333333336,10,43,12,2.43609022556391,1.1954887218045112,516969.0,Kelvin Herrera,0.015049252659082413
517008.0,68.0,21,59,23,3.044117647058824,1.1764705882352942,517008.0,Alex Colome,-0.006299839820712805
518452.0,120.33333333333333,47,121,67,5.011080332409972,1.3961218836565097,518452.0,Chad Bettis,0.00677532609552145
518489.0,33.666666666666664,7,19,6,1.603960396039604,0.7722772277227723,518489.0,Ryan Brasier,-0.07471729069948196
518516.0,129.66666666666666,43,118,47,3.2622107969151672,1.2416452442159385,518516.0,Madison Bumgarner,-0.060016144067049026
518553.0,70.33333333333333,28,45,17,2.175355450236967,1.0379146919431281,518553.0,Steve Cishek,-0.045650795102119446
518617.0,53.333333333333336,31,49,28,4.7250000000000005,1.5,518617.0,Jake Diekman,-0.015117078088223934
518633.0,155.0,70,161,84,4.87741935483871,1.4903225806451612,518633.0,Danny Duffy,0.021961688995361328
518693.0,50.333333333333336,32,41,24,4.291390728476821,1.4503311258278144,518693.0,Sam Freeman,0.004089806694537401
518715.0,57.33333333333333,21,56,24,3.7674418604651163,1.3430232558139537,518715.0,Cory Gearrin,-0.002614834811538458
518774.0,155.0,37,165,85,4.935483870967742,1.303225806451613,518774.0,Matt Harvey,-0.03248905390501022
518813.0,46.33333333333333,32,43,24,4.661870503597123,1.6187050359712232,518813.0,Greg Holland,0.031989991664886475
518858.0,30.0,15,28,10,3.0,1.4333333333333333,518858.0,Nate Jones,-0.018840672448277473
518875.0,49.0,11,33,16,2.9387755102040813,0.8979591836734694,518875.0,Shawn Kelley,-0.07993396371603012
518886.0,62.333333333333336,31,31,19,2.7433155080213902,0.9946524064171123,518886.0,Craig Kimbrel,-0.06417670100927353
519043.0,102.0,41,128,77,6.794117647058823,1.6568627450980393,519043.0,Matt Moore,0.050198063254356384
519096.0,58.666666666666664,5,69,34,5.215909090909092,1.2613636363636365,519096.0,Dan Otero,-0.04794707149267197
519141.0,74.0,44,87,50,6.081081081081081,1.7702702702702702,519141.0,Drew Pomeranz,0.028475986793637276
519144.0,191.33333333333334,48,177,91,4.280487804878049,1.17595818815331,519144.0,Rick Porcello,0.027153601869940758
519151.0,71.0,22,57,20,2.535211267605634,1.1126760563380282,519151.0,Ryan Pressly,0.006760409101843834
519166.0,41.666666666666664,18,36,21,4.536,1.296,519166.0,Neil Ramirez,-0.03329989314079285
519242.0,158.0,34,102,37,2.107594936708861,0.8607594936708861,519242.0,Chris Sale,-0.05797543376684189
519293.0,53.0,15,37,15,2.547169811320755,0.9811320754716981,519293.0,Will Smith,-0.06723399460315704
519301.0,39.333333333333336,18,43,28,6.406779661016949,1.5508474576271185,519301.0,Sammy Solis,0.022708382457494736
519326.0,45.333333333333336,21,43,20,3.9705882352941178,1.4117647058823528,519326.0,Hunter Strickland,-0.015635622665286064
519443.0,41.333333333333336,16,34,15,3.266129032258064,1.2096774193548387,519443.0,Brandon Workman,0.010188285261392593
519455.0,131.33333333333334,26,140,66,4.522842639593908,1.263959390862944,519455.0,Jordan Zimmermann,-0.010217308066785336
520980.0,56.333333333333336,23,46,18,2.875739644970414,1.2248520710059172,520980.0,Pedro Baez,-0.03314513713121414
521230.0,24.0,10,25,11,4.125,1.4583333333333333,521230.0,Liam Hendriks,0.010039814747869968
521655.0,44.0,16,46,29,5.931818181818182,1.4090909090909092,521655.0,Wilmer Font,0.07473108172416687
523260.0,65.66666666666667,32,57,32,4.385786802030457,1.3553299492385786,523260.0,Joe Kelly,-0.012090513482689857
525768.0,22.666666666666668,12,23,11,4.367647058823529,1.5441176470588234,525768.0,Tim Collins,0.004851811565458775
527048.0,85.33333333333333,36,116,59,6.22265625,1.78125,527048.0,Martin Perez,0.04946054145693779
527054.0,175.66666666666666,84,122,77,3.944971537001898,1.172675521821632,527054.0,Julio Teheran,-0.04423002898693085
527055.0,38.333333333333336,15,30,9,2.1130434782608694,1.1739130434782608,527055.0,Arodys Vizcaino,-0.01813216134905815
532077.0,38.0,4,33,10,2.3684210526315788,0.9736842105263158,532077.0,Roberto Osuna,-0.02794617973268032
533167.0,31.0,10,29,17,4.935483870967742,1.2580645161290323,533167.0,Matt Shoemaker,-0.02072368748486042
541640.0,45.666666666666664,12,52,33,6.5036496350364965,1.4014598540145986,541640.0,Erasmo Ramirez,0.02263294905424118
541652.0,29.666666666666668,27,37,28,8.49438202247191,2.157303370786517,541652.0,Bruce Rondon,0.0887473002076149
542881.0,176.0,59,165,89,4.551136363636364,1.2727272727272727,542881.0,Tyler Anderson,0.03751576319336891
542882.0,78.66666666666666,25,84,46,5.26271186440678,1.3855932203389831,542882.0,Matt Andriese,-0.008183377794921398
542947.0,32.666666666666664,4,36,7,1.9285714285714288,1.2244897959183674,542947.0,Richard Bleier,-0.0017049404559656978
542960.0,62.66666666666667,28,72,25,3.5904255319148937,1.5957446808510638,542960.0,Brad Brach,0.00346671836450696
543001.0,22.333333333333332,4,34,18,7.253731343283582,1.7014925373134329,543001.0,Ryan Carpenter,0.019706008955836296
543022.0,103.66666666666667,95,92,61,5.295819935691318,1.8038585209003215,543022.0,Tyler Chatwood,0.033719878643751144
543037.0,200.33333333333334,64,143,64,2.875207986688852,1.0332778702163061,543037.0,Gerrit Cole,-0.040352657437324524
543045.0,50.666666666666664,18,37,23,4.085526315789474,1.0855263157894737,543045.0,Adam Conley,-0.01996648870408535
543056.0,23.666666666666668,11,24,12,4.563380281690141,1.4788732394366197,543056.0,Danny Coulombe,-0.0075789703987538815
543101.0,115.0,30,118,63,4.930434782608695,1.2869565217391303,543101.0,Anthony DeSclafani,0.033573348075151443
543118.0,47.666666666666664,17,52,28,5.286713286713287,1.4475524475524477,543118.0,Oliver Drake,0.02061074785888195
543135.0,111.0,20,105,47,3.810810810810811,1.1261261261261262,543135.0,Nathan Eovaldi,-0.03609654679894447
543169.0,75.66666666666667,35,87,34,4.044052863436123,1.6123348017621144,543169.0,Brian Flynn,-0.0006954082055017352
543208.0,123.66666666666667,38,140,73,5.3126684636118595,1.4393530997304582,543208.0,Sam Gaviglio,-0.013723013922572136
543243.0,130.33333333333334,57,138,71,4.9028132992327365,1.49616368286445,543243.0,Sonny Gray,0.008568018674850464
543272.0,72.0,28,52,22,2.75,1.1111111111111112,543272.0,Brad Hand,-0.04086241126060486
543278.0,86.0,22,79,34,3.5581395348837206,1.1744186046511629,543278.0,Blaine Hardy,-0.012011152692139149
543294.0,199.0,44,184,76,3.437185929648241,1.1457286432160805,543294.0,Kyle Hendricks,-0.0236243586987257
543339.0,46.0,18,38,21,4.108695652173913,1.2173913043478262,543339.0,Daniel Hudson,-0.04037971422076225
543359.0,64.33333333333333,23,66,23,3.217616580310881,1.383419689119171,543359.0,Dan Jennings,-0.0257753673940897
543391.0,23.666666666666668,5,28,8,3.0422535211267605,1.3943661971830985,543391.0,Casey Kelly,0.0035701345186680555
543475.0,87.66666666666666,28,83,40,4.106463878326997,1.2661596958174905,543475.0,Jordan Lyles,0.019392848014831543
543506.0,31.333333333333332,25,42,27,7.755319148936171,2.138297872340426,543506.0,Brandon Maurer,0.031957630068063736
543507.0,25.333333333333332,5,21,9,3.1973684210526314,1.0263157894736843,543507.0,Trevor May,-0.09965165704488754
543521.0,72.33333333333333,21,45,16,1.9907834101382489,0.9124423963133641,543521.0,Collin McHugh,-0.06939144432544708
543548.0,26.333333333333332,1,37,17,5.810126582278481,1.4430379746835444,543548.0,Tommy Milone,-0.012223315425217152
543557.0,124.0,39,131,55,3.9919354838709675,1.3709677419354838,543557.0,Mike Montgomery,-0.0013883871724829078
543606.0,164.33333333333334,70,151,82,4.490872210953347,1.3448275862068966,543606.0,Jake Odorizzi,-0.02078130654990673
543699.0,180.33333333333334,50,181,87,4.341959334565619,1.2809611829944547,543699.0,Tanner Roark,-0.029647663235664368
543734.0,54.666666666666664,26,56,37,6.091463414634147,1.5,543734.0,Chris Rusin,-0.017076343297958374
543766.0,54.666666666666664,28,70,36,5.926829268292683,1.7926829268292683,543766.0,Bryan Shaw,0.023699184879660606
543883.0,56.333333333333336,15,50,25,3.994082840236686,1.1538461538461537,543883.0,Nick Vincent,-0.035667747259140015
543935.0,61.666666666666664,15,50,23,3.356756756756757,1.0540540540540542,543935.0,Alex Wilson,-0.025971516966819763
544727.0,72.0,28,60,25,3.125,1.2222222222222223,544727.0,Jeurys Familia,0.02200279012322426
544931.0,130.0,38,118,54,3.7384615384615385,1.2,544931.0,Stephen Strasburg,-0.015658406540751457
545333.0,175.33333333333334,57,134,43,2.2072243346007605,1.0893536121673004,545333.0,Trevor Bauer,-0.03158657252788544
547179.0,81.0,34,78,28,3.1111111111111107,1.382716049382716,547179.0,Michael Lorenzen,-0.05212816968560219
547749.0,28.0,16,35,22,7.071428571428571,1.8214285714285714,547749.0,Junichi Tazawa,-0.019890833646059036
547888.0,156.0,35,141,65,3.75,1.1282051282051282,547888.0,Masahiro Tanaka,0.012207183055579662
547943.0,82.33333333333333,15,68,18,1.9676113360323888,1.008097165991903,547943.0,Hyun-Jin Ryu,-0.030279995873570442
547973.0,51.333333333333336,30,24,14,2.454545454545454,1.051948051948052,547973.0,Aroldis Chapman,-0.02272377721965313
548389.0,122.0,22,123,41,3.024590163934426,1.1885245901639345,548389.0,Ross Stripling,-0.006603308022022247
552640.0,38.333333333333336,17,54,33,7.747826086956521,1.8521739130434782,552640.0,Andrew Kittredge,0.07777540385723114
553878.0,70.0,24,63,21,2.6999999999999997,1.2428571428571429,553878.0,Felipe Vazquez,0.015703070908784866
554340.0,22.333333333333332,4,29,14,5.64179104477612,1.4776119402985075,554340.0,Yimi Garcia,0.026357654482126236
554430.0,182.33333333333334,55,150,67,3.307129798903108,1.1243144424131626,554430.0,Zack Wheeler,-0.05005374550819397
570240.0,92.66666666666667,28,87,43,4.176258992805756,1.2410071942446042,570240.0,Felix Pena,-0.030365368351340294
570632.0,174.0,51,155,77,3.9827586206896552,1.1839080459770115,570632.0,Jose Urena,-0.018182912841439247
570663.0,56.0,25,53,23,3.696428571428571,1.3928571428571428,570663.0,Hansel Robles,-0.0018697339110076427
570666.0,44.666666666666664,13,51,26,5.2388059701492535,1.4328358208955225,570666.0,Luis Cessa,0.03833729401230812
571476.0,34.0,20,34,17,4.5,1.588235294117647,571476.0,Chris Beck,0.053193796426057816
571510.0,170.33333333333334,51,146,83,4.385518590998043,1.1565557729941291,571510.0,Matthew Boyd,-0.04008227586746216
571561.0,22.666666666666668,6,19,12,4.764705882352941,1.102941176470588,571561.0,Tony Cingrani,-0.06586278975009918
571578.0,200.0,48,162,70,3.15,1.05,571578.0,Patrick Corbin,-0.03508216515183449
571656.0,69.33333333333333,41,67,32,4.153846153846154,1.5576923076923077,571656.0,Buck Farmer,0.027543121948838234
571666.0,172.0,37,166,68,3.5581395348837206,1.180232558139535,571666.0,Mike Fiers,0.00429859384894371
571704.0,50.333333333333336,7,54,26,4.649006622516556,1.2119205298013245,571704.0,Ken Giles,0.025164945051074028
571710.0,76.66666666666667,30,61,34,3.991304347826087,1.1869565217391305,571710.0,Mychal Givens,-0.022457974031567574
571760.0,180.0,45,171,83,4.15,1.2,571760.0,Andrew Heaney,-0.027971891686320305
571800.0,42.666666666666664,26,50,32,6.75,1.78125,571800.0,Drew Hutchison,0.020350517705082893
571863.0,86.66666666666667,22,88,40,4.153846153846153,1.2692307692307692,571863.0,Matt Koch,-0.03150242939591408
571901.0,39.666666666666664,14,48,20,4.53781512605042,1.5630252100840336,571901.0,Aaron Loup,0.013553011231124401
571927.0,154.0,58,134,68,3.974025974025974,1.2467532467532467,571927.0,Steven Matz,-0.019523829221725464
571945.0,200.66666666666666,29,186,63,2.8255813953488373,1.0714285714285714,571945.0,Miles Mikolas,-0.006965151522308588
571951.0,73.0,43,85,44,5.424657534246575,1.7534246575342465,571951.0,Bryan Mitchell,0.007673298940062523
572020.0,160.33333333333334,42,134,67,3.7609147609147606,1.0977130977130976,572020.0,James Paxton,-0.02110961824655533
572021.0,50.0,15,47,16,2.88,1.24,572021.0,James Pazos,0.018460366874933243
572070.0,76.33333333333333,34,64,31,3.6550218340611353,1.2838427947598254,572070.0,Garrett Richards,-0.01014204416424036
572140.0,125.33333333333333,40,127,56,4.021276595744681,1.3324468085106385,572140.0,Tyler Skaggs,0.008319918997585773
572143.0,78.0,40,90,60,6.923076923076923,1.6666666666666667,572143.0,Burch Smith,0.035916801542043686
