pitcher_mlbid,IP,BB,H,ER,ERA,WHIP,pitcher_id,player_name,coef
453281.0,162.0,40,151,67,3.7222222222222223,1.1790123456790123,453281.0,Wade LeBlanc,-0.05107582360506058
453284.0,66.33333333333333,19,63,24,3.2562814070351758,1.236180904522613,453284.0,Blake Parker,-0.02878672629594803
453286.0,220.66666666666666,51,150,62,2.528700906344411,0.9108761329305136,453286.0,Max Scherzer,-0.053270939737558365
453329.0,98.33333333333333,22,80,22,2.013559322033898,1.0372881355932204,453329.0,Clay Buchholz,-0.03779299557209015
453343.0,39.0,14,48,14,3.230769230769231,1.5897435897435896,453343.0,Mark Melancon,0.011185270734131336
453344.0,30.666666666666668,9,24,5,1.4673913043478262,1.076086956521739,453344.0,Brandon Morrow,0.0051365140825510025
453385.0,158.66666666666666,60,159,94,5.331932773109243,1.3802521008403361,453385.0,Clayton Richard,-0.0057649933733046055
453562.0,172.66666666666666,57,165,76,3.9613899613899615,1.2857142857142858,453562.0,Jake Arrieta,-0.032586049288511276
455119.0,41.666666666666664,5,46,21,4.536,1.224,455119.0,Chris Martin,0.016283497214317322
456034.0,176.0,50,151,70,3.579545454545454,1.1420454545454546,456034.0,David Price,-0.06098112463951111
456501.0,53.0,13,46,19,3.2264150943396226,1.1132075471698113,456501.0,Johnny Cueto,-0.05209807679057121
456696.0,64.0,17,46,18,2.53125,0.984375,456696.0,David Hernandez,-0.04923568665981293
456701.0,106.33333333333333,33,141,72,6.094043887147335,1.6363636363636365,456701.0,Homer Bailey,0.024284156039357185
456713.0,23.0,14,23,12,4.695652173913043,1.608695652173913,456713.0,Matt Bush,0.025976909324526787
457915.0,35.666666666666664,12,42,22,5.551401869158879,1.5140186915887852,457915.0,Javy Guerra,-0.002217131434008479
457918.0,177.66666666666666,51,150,72,3.6472795497185744,1.131332082551595,457918.0,J.A. Happ,-0.06591901928186417
458006.0,34.333333333333336,12,45,28,7.339805825242718,1.6601941747572815,458006.0,Matt Albers,0.02299639955163002
458584.0,33.33333333333333,16,26,9,2.43,1.2600000000000002,458584.0,Xavier Cedeno,-0.017528580501675606
458677.0,54.666666666666664,33,45,21,3.457317073170732,1.426829268292683,458677.0,Justin Wilson,0.01815127581357956
458681.0,156.66666666666666,76,163,83,4.768085106382979,1.525531914893617,458681.0,Lance Lynn,0.008993574418127537
458690.0,47.333333333333336,12,65,33,6.274647887323943,1.6267605633802815,458690.0,Chris Volstad,0.016156960278749466
458708.0,70.33333333333333,12,92,48,6.14218009478673,1.4786729857819907,458708.0,Josh Tomlin,-0.008428750559687614
458924.0,34.33333333333333,16,26,14,3.6699029126213594,1.2233009708737865,458924.0,Jonny Venters,-0.062100429087877274
459429.0,51.333333333333336,16,59,37,6.487012987012987,1.461038961038961,459429.0,Jake McGee,-0.05438721925020218
460283.0,42.666666666666664,22,36,23,4.8515625,1.359375,460283.0,Jerry Blevins,-0.037298258394002914
461325.0,68.66666666666667,23,57,28,3.669902912621359,1.1650485436893203,461325.0,Tyler Clippard,-0.026138145476579666
461829.0,171.0,80,167,80,4.2105263157894735,1.4444444444444444,461829.0,Gio Gonzalez,0.04297781363129616
461833.0,32.66666666666667,10,44,23,6.33673469387755,1.6530612244897958,461833.0,Phil Hughes,0.011466942727565765
461872.0,26.333333333333332,14,28,18,6.151898734177215,1.5949367088607596,461872.0,Anthony Swarzak,-0.024887265637516975
462136.0,143.66666666666666,50,155,90,5.638051044083527,1.4269141531322507,462136.0,Marco Estrada,-0.004297840874642134
462382.0,63.333333333333336,22,64,27,3.836842105263158,1.3578947368421053,462382.0,Jim Johnson,-0.004827764816582203
465657.0,60.666666666666664,16,53,21,3.1153846153846154,1.1373626373626373,465657.0,Joakim Soria,0.008004100061953068
467008.0,59.666666666666664,21,38,15,2.2625698324022347,0.9888268156424581,467008.0,Pedro Strop,-0.07361040264368057
467100.0,161.0,35,171,75,4.192546583850931,1.279503105590062,467100.0,Ivan Nova,-0.019285768270492554
468504.0,192.66666666666666,71,153,75,3.503460207612457,1.1626297577854672,468504.0,Jhoulys Chacin,-0.04233187437057495
471911.0,192.0,43,173,72,3.375,1.125,471911.0,Carlos Carrasco,-0.029006144031882286
472610.0,46.0,18,49,31,6.065217391304348,1.4565217391304348,472610.0,Luis Garcia,0.032156165689229965
473879.0,70.33333333333333,20,56,21,2.6872037914691944,1.080568720379147,473879.0,Sam Dyson,-0.03985089436173439
474463.0,80.33333333333333,13,90,40,4.481327800829876,1.2821576763485478,474463.0,Brett Anderson,-0.016732634976506233
475054.0,50.333333333333336,16,35,20,3.5761589403973506,1.0132450331125826,475054.0,Chaz Roe,-0.057319190353155136
475115.0,149.66666666666666,62,132,69,4.149220489977728,1.2962138084632517,475115.0,Tyson Ross,-0.023822162300348282
476451.0,91.33333333333333,20,78,35,3.4489051094890515,1.0729927007299271,476451.0,Jeremy Hellickson,-0.035422082990407944
476454.0,66.66666666666667,26,44,20,2.6999999999999997,1.0499999999999998,476454.0,Dellin Betances,-0.09917796403169632
476589.0,51.66666666666667,20,48,18,3.1354838709677413,1.3161290322580643,476589.0,Adam Warren,0.0061793033964931965
477132.0,161.33333333333334,29,139,49,2.7334710743801653,1.0413223140495866,477132.0,Clayton Kershaw,-0.023719333112239838
477569.0,40.0,13,40,20,4.5,1.325,477569.0,Fernando Salas,0.01555589959025383
488748.0,39.333333333333336,15,32,12,2.7457627118644066,1.194915254237288,488748.0,Ryan Buchter,-0.022505056113004684
488768.0,153.0,65,177,90,5.294117647058823,1.5816993464052287,488768.0,Andrew Cashner,0.03477155789732933
488786.0,51.333333333333336,24,43,20,3.506493506493506,1.3051948051948052,488786.0,Louis Coleman,-0.047364961355924606
488846.0,37.666666666666664,29,42,32,7.6460176991150455,1.8849557522123894,488846.0,Brian Duensing,0.02949516475200653
488984.0,64.0,15,65,27,3.796875,1.25,488984.0,Tommy Hunter,-0.01968436874449253
489119.0,80.66666666666667,27,71,23,2.5661157024793386,1.2148760330578512,489119.0,Wade Miley,-0.02353220246732235
489265.0,67.33333333333333,20,65,31,4.143564356435644,1.2623762376237624,489265.0,Sergio Romo,0.04255544766783714
489334.0,79.0,17,65,24,2.7341772151898733,1.0379746835443038,489334.0,Craig Stammen,-0.08421962708234787
489446.0,63.0,17,41,15,2.142857142857143,0.9206349206349206,489446.0,Kirby Yates,-0.07325632125139236
491646.0,25.0,10,29,13,4.68,1.56,491646.0,Jeanmar Gomez,0.033290520310401917
493200.0,68.33333333333333,17,52,20,2.634146341463415,1.0097560975609756,493200.0,Seunghwan Oh,-0.045618392527103424
493247.0,28.333333333333332,18,32,14,4.447058823529412,1.7647058823529413,493247.0,Peter Moylan,0.02169584110379219
493603.0,77.66666666666667,36,41,21,2.433476394849785,0.9914163090128755,493603.0,Adam Ottavino,-0.10510528087615967
500779.0,174.33333333333334,68,162,78,4.0267686424474185,1.3193116634799233,500779.0,Jose Quintana,-0.0015374794602394104
501593.0,45.33333333333333,18,44,19,3.772058823529412,1.3676470588235297,501593.0,Luis Avilan,-0.0038486532866954803
501817.0,26.333333333333332,5,19,7,2.3924050632911396,0.9113924050632912,501817.0,Tony Barnette,-0.07390936464071274
501822.0,36.333333333333336,17,43,20,4.954128440366972,1.6513761467889907,501822.0,Chris Hatcher,0.005300195422023535
501925.0,45.666666666666664,12,34,19,3.7445255474452557,1.0072992700729928,501925.0,Joe Smith,-0.022353481501340866
501957.0,26.666666666666668,17,42,31,10.462499999999999,2.2125,501957.0,Chris Tillman,0.07740195095539093
501985.0,157.0,38,138,73,4.1847133757961785,1.1210191082802548,501985.0,Mike Minor,-0.025860831141471863
502004.0,26.666666666666668,7,27,13,4.3875,1.275,502004.0,George Kontos,0.025895725935697556
502026.0,76.66666666666667,27,49,11,1.291304347826087,0.9913043478260869,502026.0,Jeremy Jeffress,-0.027359483763575554
502032.0,57.666666666666664,21,51,23,3.5895953757225434,1.2485549132947977,502032.0,Bud Norris,-0.028695568442344666
502042.0,148.33333333333334,49,155,71,4.307865168539326,1.3752808988764045,502042.0,Chris Archer,0.01227122824639082
502043.0,196.66666666666666,79,177,79,3.6152542372881356,1.3016949152542374,502043.0,Kyle Gibson,-0.03599149361252785
502083.0,45.0,10,57,31,6.2,1.488888888888889,502083.0,Zach McAllister,0.03703988716006279
502085.0,69.66666666666667,26,46,25,3.229665071770335,1.033492822966507,502085.0,David Robertson,-0.009311200119554996
502154.0,40.666666666666664,21,29,14,3.098360655737705,1.2295081967213115,502154.0,Zack Britton,-0.02862374857068062
502171.0,152.33333333333334,43,172,83,4.903719912472647,1.411378555798687,502171.0,Alex Cobb,-0.0025066849775612354
502188.0,44.666666666666664,26,47,31,6.246268656716418,1.6343283582089554,502188.0,Jeff Samardzija,0.026783842593431473
502190.0,185.66666666666666,34,207,90,4.362657091561939,1.2980251346499103,502190.0,Mike Leake,0.014976154081523418
502202.0,53.333333333333336,32,44,26,4.3875,1.425,502202.0,Brad Boxberger,0.022327739745378494
502212.0,45.0,14,56,31,6.2,1.5555555555555556,502212.0,Austin Bibens-Dirkx,-0.02231479436159134
502239.0,110.0,41,90,46,3.7636363636363632,1.190909090909091,502239.0,Trevor Cahill,-0.054865725338459015
502327.0,102.0,60,102,51,4.5,1.588235294117647,502327.0,Hector Santiago,0.010564655065536499
502522.0,52.333333333333336,17,42,21,3.611464968152866,1.127388535031847,502522.0,Justin Miller,-0.04236805811524391
502593.0,45.666666666666664,16,59,23,4.532846715328468,1.6423357664233578,502593.0,Jake Petricka,0.05659417808055878
502624.0,158.0,57,131,69,3.930379746835443,1.1898734177215189,502624.0,Chase Anderson,-0.03469647839665413
502706.0,171.33333333333334,67,154,68,3.571984435797665,1.2898832684824901,502706.0,Derek Holland,0.006846848875284195
502748.0,65.0,20,56,25,3.4615384615384617,1.1692307692307693,502748.0,Brad Peacock,-0.04075330123305321
503449.0,34.333333333333336,23,28,14,3.669902912621359,1.4854368932038835,503449.0,Wily Peralta,0.0037423998583108187
504379.0,42.0,5,53,28,6.0,1.380952380952381,504379.0,Juan Nicasio,0.02193058468401432
506433.0,40.0,21,36,22,4.95,1.425,506433.0,Yu Darvish,0.036863356828689575
516969.0,44.333333333333336,10,43,12,2.43609022556391,1.1954887218045112,516969.0,Kelvin Herrera,0.0027787918224930763
517008.0,68.0,21,59,23,3.044117647058824,1.1764705882352942,517008.0,Alex Colome,-0.020233463495969772
518452.0,120.33333333333333,47,121,67,5.011080332409972,1.3961218836565097,518452.0,Chad Bettis,0.0035018315538764
518489.0,33.666666666666664,7,19,6,1.603960396039604,0.7722772277227723,518489.0,Ryan Brasier,-0.09056450426578522
518516.0,129.66666666666666,43,118,47,3.2622107969151672,1.2416452442159385,518516.0,Madison Bumgarner,-0.027364742010831833
518553.0,70.33333333333333,28,45,17,2.175355450236967,1.0379146919431281,518553.0,Steve Cishek,-0.07199977338314056
518617.0,53.333333333333336,31,49,28,4.7250000000000005,1.5,518617.0,Jake Diekman,0.004065986257046461
518633.0,155.0,70,161,84,4.87741935483871,1.4903225806451612,518633.0,Danny Duffy,0.04430176317691803
518693.0,50.333333333333336,32,41,24,4.291390728476821,1.4503311258278144,518693.0,Sam Freeman,-0.03332224488258362
518715.0,57.33333333333333,21,56,24,3.7674418604651163,1.3430232558139537,518715.0,Cory Gearrin,0.011407319456338882
518774.0,155.0,37,165,85,4.935483870967742,1.303225806451613,518774.0,Matt Harvey,-0.002930405782535672
518813.0,46.33333333333333,32,43,24,4.661870503597123,1.6187050359712232,518813.0,Greg Holland,0.019204700365662575
518858.0,30.0,15,28,10,3.0,1.4333333333333333,518858.0,Nate Jones,-0.01771640032529831
518875.0,49.0,11,33,16,2.9387755102040813,0.8979591836734694,518875.0,Shawn Kelley,-0.05480177327990532
518886.0,62.333333333333336,31,31,19,2.7433155080213902,0.9946524064171123,518886.0,Craig Kimbrel,0.0014896781649440527
519043.0,102.0,41,128,77,6.794117647058823,1.6568627450980393,519043.0,Matt Moore,0.07908037304878235
519096.0,58.666666666666664,5,69,34,5.215909090909092,1.2613636363636365,519096.0,Dan Otero,-0.04418164864182472
519141.0,74.0,44,87,50,6.081081081081081,1.7702702702702702,519141.0,Drew Pomeranz,0.01186537928879261
519144.0,191.33333333333334,48,177,91,4.280487804878049,1.17595818815331,519144.0,Rick Porcello,0.02345750853419304
519151.0,71.0,22,57,20,2.535211267605634,1.1126760563380282,519151.0,Ryan Pressly,0.021254833787679672
519166.0,41.666666666666664,18,36,21,4.536,1.296,519166.0,Neil Ramirez,0.01019210834056139
519242.0,158.0,34,102,37,2.107594936708861,0.8607594936708861,519242.0,Chris Sale,-0.02280544675886631
519293.0,53.0,15,37,15,2.547169811320755,0.9811320754716981,519293.0,Will Smith,-0.08494526892900467
519301.0,39.333333333333336,18,43,28,6.406779661016949,1.5508474576271185,519301.0,Sammy Solis,0.04814912751317024
519326.0,45.333333333333336,21,43,20,3.9705882352941178,1.4117647058823528,519326.0,Hunter Strickland,-0.0005694044521078467
519443.0,41.333333333333336,16,34,15,3.266129032258064,1.2096774193548387,519443.0,Brandon Workman,0.021736979484558105
519455.0,131.33333333333334,26,140,66,4.522842639593908,1.263959390862944,519455.0,Jordan Zimmermann,-0.01800175942480564
520980.0,56.333333333333336,23,46,18,2.875739644970414,1.2248520710059172,520980.0,Pedro Baez,-0.05073036625981331
521230.0,24.0,10,25,11,4.125,1.4583333333333333,521230.0,Liam Hendriks,0.019060764461755753
521655.0,44.0,16,46,29,5.931818181818182,1.4090909090909092,521655.0,Wilmer Font,0.034607838839292526
523260.0,65.66666666666667,32,57,32,4.385786802030457,1.3553299492385786,523260.0,Joe Kelly,-5.848562523169676e-07
525768.0,22.666666666666668,12,23,11,4.367647058823529,1.5441176470588234,525768.0,Tim Collins,0.025155235081911087
527048.0,85.33333333333333,36,116,59,6.22265625,1.78125,527048.0,Martin Perez,0.03173903003334999
527054.0,175.66666666666666,84,122,77,3.944971537001898,1.172675521821632,527054.0,Julio Teheran,-0.019572250545024872
527055.0,38.333333333333336,15,30,9,2.1130434782608694,1.1739130434782608,527055.0,Arodys Vizcaino,0.04759234935045242
532077.0,38.0,4,33,10,2.3684210526315788,0.9736842105263158,532077.0,Roberto Osuna,-0.009105139411985874
533167.0,31.0,10,29,17,4.935483870967742,1.2580645161290323,533167.0,Matt Shoemaker,0.002225446281954646
541640.0,45.666666666666664,12,52,33,6.5036496350364965,1.4014598540145986,541640.0,Erasmo Ramirez,-0.0015895941760390997
541652.0,29.666666666666668,27,37,28,8.49438202247191,2.157303370786517,541652.0,Bruce Rondon,0.07260414212942123
542881.0,176.0,59,165,89,4.551136363636364,1.2727272727272727,542881.0,Tyler Anderson,0.004782296251505613
542882.0,78.66666666666666,25,84,46,5.26271186440678,1.3855932203389831,542882.0,Matt Andriese,0.05641894415020943
542947.0,32.666666666666664,4,36,7,1.9285714285714288,1.2244897959183674,542947.0,Richard Bleier,0.003978145774453878
542960.0,62.66666666666667,28,72,25,3.5904255319148937,1.5957446808510638,542960.0,Brad Brach,0.005754550918936729
543001.0,22.333333333333332,4,34,18,7.253731343283582,1.7014925373134329,543001.0,Ryan Carpenter,0.0200100839138031
543022.0,103.66666666666667,95,92,61,5.295819935691318,1.8038585209003215,543022.0,Tyler Chatwood,0.04790196567773819
543037.0,200.33333333333334,64,143,64,2.875207986688852,1.0332778702163061,543037.0,Gerrit Cole,0.012993894517421722
543045.0,50.666666666666664,18,37,23,4.085526315789474,1.0855263157894737,543045.0,Adam Conley,-0.0545189268887043
543056.0,23.666666666666668,11,24,12,4.563380281690141,1.4788732394366197,543056.0,Danny Coulombe,-0.002850983524695039
543101.0,115.0,30,118,63,4.930434782608695,1.2869565217391303,543101.0,Anthony DeSclafani,0.0014193790266290307
543118.0,47.666666666666664,17,52,28,5.286713286713287,1.4475524475524477,543118.0,Oliver Drake,0.01857782155275345
543135.0,111.0,20,105,47,3.810810810810811,1.1261261261261262,543135.0,Nathan Eovaldi,-0.010587074793875217
543169.0,75.66666666666667,35,87,34,4.044052863436123,1.6123348017621144,543169.0,Brian Flynn,0.0025924257934093475
543208.0,123.66666666666667,38,140,73,5.3126684636118595,1.4393530997304582,543208.0,Sam Gaviglio,-0.00673514511436224
543243.0,130.33333333333334,57,138,71,4.9028132992327365,1.49616368286445,543243.0,Sonny Gray,-0.012154553085565567
543272.0,72.0,28,52,22,2.75,1.1111111111111112,543272.0,Brad Hand,-0.00023933732882142067
543278.0,86.0,22,79,34,3.5581395348837206,1.1744186046511629,543278.0,Blaine Hardy,-0.037759553641080856
543294.0,199.0,44,184,76,3.437185929648241,1.1457286432160805,543294.0,Kyle Hendricks,-0.06130142882466316
543339.0,46.0,18,38,21,4.108695652173913,1.2173913043478262,543339.0,Daniel Hudson,-0.004320076201111078
543359.0,64.33333333333333,23,66,23,3.217616580310881,1.383419689119171,543359.0,Dan Jennings,-0.007301825098693371
543391.0,23.666666666666668,5,28,8,3.0422535211267605,1.3943661971830985,543391.0,Casey Kelly,-0.0036289554554969072
543475.0,87.66666666666666,28,83,40,4.106463878326997,1.2661596958174905,543475.0,Jordan Lyles,-0.013934082351624966
543506.0,31.333333333333332,25,42,27,7.755319148936171,2.138297872340426,543506.0,Brandon Maurer,0.055423490703105927
543507.0,25.333333333333332,5,21,9,3.1973684210526314,1.0263157894736843,543507.0,Trevor May,-0.13650363683700562
543521.0,72.33333333333333,21,45,16,1.9907834101382489,0.9124423963133641,543521.0,Collin McHugh,-0.045658040791749954
543548.0,26.333333333333332,1,37,17,5.810126582278481,1.4430379746835444,543548.0,Tommy Milone,0.00920646172016859
543557.0,124.0,39,131,55,3.9919354838709675,1.3709677419354838,543557.0,Mike Montgomery,-0.014401854947209358
543606.0,164.33333333333334,70,151,82,4.490872210953347,1.3448275862068966,543606.0,Jake Odorizzi,-0.05068148300051689
543699.0,180.33333333333334,50,181,87,4.341959334565619,1.2809611829944547,543699.0,Tanner Roark,-0.06919720023870468
543734.0,54.666666666666664,26,56,37,6.091463414634147,1.5,543734.0,Chris Rusin,0.0056124539114534855
543766.0,54.666666666666664,28,70,36,5.926829268292683,1.7926829268292683,543766.0,Bryan Shaw,0.02655191347002983
543883.0,56.333333333333336,15,50,25,3.994082840236686,1.1538461538461537,543883.0,Nick Vincent,-0.03303968533873558
543935.0,61.666666666666664,15,50,23,3.356756756756757,1.0540540540540542,543935.0,Alex Wilson,-0.0016544419340789318
544727.0,72.0,28,60,25,3.125,1.2222222222222223,544727.0,Jeurys Familia,-0.028259683400392532
544931.0,130.0,38,118,54,3.7384615384615385,1.2,544931.0,Stephen Strasburg,0.0015814361395314336
545333.0,175.33333333333334,57,134,43,2.2072243346007605,1.0893536121673004,545333.0,Trevor Bauer,-0.07387909293174744
547179.0,81.0,34,78,28,3.1111111111111107,1.382716049382716,547179.0,Michael Lorenzen,0.0016461594495922327
547749.0,28.0,16,35,22,7.071428571428571,1.8214285714285714,547749.0,Junichi Tazawa,-0.018492303788661957
547888.0,156.0,35,141,65,3.75,1.1282051282051282,547888.0,Masahiro Tanaka,-0.0001412699930369854
547943.0,82.33333333333333,15,68,18,1.9676113360323888,1.008097165991903,547943.0,Hyun-Jin Ryu,-0.06372545659542084
547973.0,51.333333333333336,30,24,14,2.454545454545454,1.051948051948052,547973.0,Aroldis Chapman,-0.03787374496459961
548389.0,122.0,22,123,41,3.024590163934426,1.1885245901639345,548389.0,Ross Stripling,-0.005953755229711533
552640.0,38.333333333333336,17,54,33,7.747826086956521,1.8521739130434782,552640.0,Andrew Kittredge,0.0760546401143074
553878.0,70.0,24,63,21,2.6999999999999997,1.2428571428571429,553878.0,Felipe Vazquez,0.015819091349840164
554340.0,22.333333333333332,4,29,14,5.64179104477612,1.4776119402985075,554340.0,Yimi Garcia,0.016184240579605103
554430.0,182.33333333333334,55,150,67,3.307129798903108,1.1243144424131626,554430.0,Zack Wheeler,-0.011048220098018646
570240.0,92.66666666666667,28,87,43,4.176258992805756,1.2410071942446042,570240.0,Felix Pena,-0.045310039073228836
570632.0,174.0,51,155,77,3.9827586206896552,1.1839080459770115,570632.0,Jose Urena,-0.048880685120821
570663.0,56.0,25,53,23,3.696428571428571,1.3928571428571428,570663.0,Hansel Robles,0.026570850983262062
570666.0,44.666666666666664,13,51,26,5.2388059701492535,1.4328358208955225,570666.0,Luis Cessa,0.044164929538965225
571476.0,34.0,20,34,17,4.5,1.588235294117647,571476.0,Chris Beck,0.04749865084886551
571510.0,170.33333333333334,51,146,83,4.385518590998043,1.1565557729941291,571510.0,Matthew Boyd,-0.037943288683891296
571561.0,22.666666666666668,6,19,12,4.764705882352941,1.102941176470588,571561.0,Tony Cingrani,-0.058854397386312485
571578.0,200.0,48,162,70,3.15,1.05,571578.0,Patrick Corbin,-0.04000810161232948
571656.0,69.33333333333333,41,67,32,4.153846153846154,1.5576923076923077,571656.0,Buck Farmer,0.06992173939943314
571666.0,172.0,37,166,68,3.5581395348837206,1.180232558139535,571666.0,Mike Fiers,-0.017952414229512215
571704.0,50.333333333333336,7,54,26,4.649006622516556,1.2119205298013245,571704.0,Ken Giles,0.057195283472537994
571710.0,76.66666666666667,30,61,34,3.991304347826087,1.1869565217391305,571710.0,Mychal Givens,-0.016748793423175812
571760.0,180.0,45,171,83,4.15,1.2,571760.0,Andrew Heaney,-0.021845530718564987
571800.0,42.666666666666664,26,50,32,6.75,1.78125,571800.0,Drew Hutchison,0.051579635590314865
571863.0,86.66666666666667,22,88,40,4.153846153846153,1.2692307692307692,571863.0,Matt Koch,-0.0260776374489069
571901.0,39.666666666666664,14,48,20,4.53781512605042,1.5630252100840336,571901.0,Aaron Loup,0.03276129439473152
571927.0,154.0,58,134,68,3.974025974025974,1.2467532467532467,571927.0,Steven Matz,-0.02677994966506958
571945.0,200.66666666666666,29,186,63,2.8255813953488373,1.0714285714285714,571945.0,Miles Mikolas,-0.022992178797721863
571951.0,73.0,43,85,44,5.424657534246575,1.7534246575342465,571951.0,Bryan Mitchell,0.024140145629644394
572020.0,160.33333333333334,42,134,67,3.7609147609147606,1.0977130977130976,572020.0,James Paxton,-0.009447600692510605
572021.0,50.0,15,47,16,2.88,1.24,572021.0,James Pazos,-0.015053377486765385
572070.0,76.33333333333333,34,64,31,3.6550218340611353,1.2838427947598254,572070.0,Garrett Richards,-0.02196744829416275
572140.0,125.33333333333333,40,127,56,4.021276595744681,1.3324468085106385,572140.0,Tyler Skaggs,0.0215005986392498
572143.0,78.0,40,90,60,6.923076923076923,1.6666666666666667,572143.0,Burch Smith,0.023463908582925797
