pitcher_id,player_name,pitcher_mlbid,IP,BB,H,ER,ERA,WHIP,prob_not_on_base
571901.0,Aaron Loup,571901.0,39.666666666666664,14,48,20,4.53781512605042,1.5630252100840336,0.07532649
643338.0,Chad Green,643338.0,75.66666666666667,15,64,21,2.497797356828194,1.0440528634361232,-0.05054033
592130.0,Danny Barnes,592130.0,41.0,22,47,26,5.7073170731707314,1.6829268292682926,0.23198776
493200.0,Seunghwan Oh,493200.0,68.33333333333333,17,52,20,2.634146341463415,1.0097560975609756,-0.078626215
476454.0,Dellin Betances,476454.0,66.66666666666667,26,44,20,2.6999999999999997,1.0499999999999998,-0.38880038
461325.0,Tyler Clippard,461325.0,68.66666666666667,23,57,28,3.669902912621359,1.1650485436893203,-0.14471115
547973.0,Aroldis Chapman,547973.0,51.333333333333336,30,24,14,2.454545454545454,1.051948051948052,-0.39182165
527054.0,Julio Teheran,527054.0,175.66666666666666,84,122,77,3.944971537001898,1.172675521821632,-0.13083023
605400.0,Aaron Nola,605400.0,212.33333333333334,58,149,56,2.3736263736263736,0.9748822605965463,-0.16508211
472610.0,Luis Garcia,472610.0,46.0,18,49,31,6.065217391304348,1.4565217391304348,0.039929904
605388.0,Adam Morgan,605388.0,49.333333333333336,22,49,21,3.8310810810810807,1.439189189189189,0.017292123
493247.0,Peter Moylan,493247.0,28.333333333333332,18,32,14,4.447058823529412,1.7647058823529413,0.20987132
518693.0,Sam Freeman,518693.0,50.333333333333336,32,41,24,4.291390728476821,1.4503311258278144,-0.07362075
591693.0,Edubray Ramos,591693.0,42.666666666666664,15,34,11,2.3203125,1.1484375,-0.11382493
527055.0,Arodys Vizcaino,527055.0,38.333333333333336,15,30,9,2.1130434782608694,1.1739130434782608,-0.1339873
593576.0,Hector Neris,593576.0,47.666666666666664,16,46,27,5.097902097902098,1.3006993006993008,-0.05914714
519455.0,Jordan Zimmermann,519455.0,131.33333333333334,26,140,66,4.522842639593908,1.263959390862944,-0.028569171
467100.0,Ivan Nova,467100.0,161.0,35,171,75,4.192546583850931,1.279503105590062,0.115208834
599683.0,Warwick Saupold,599683.0,34.333333333333336,13,41,17,4.45631067961165,1.5728155339805825,0.09441994
593140.0,Michael Feliz,593140.0,47.666666666666664,23,49,30,5.664335664335664,1.5104895104895106,0.0066193053
502004.0,George Kontos,502004.0,26.666666666666668,7,27,13,4.3875,1.275,0.024047447
572888.0,Shane Greene,572888.0,63.333333333333336,19,68,36,5.11578947368421,1.3736842105263158,-0.037092544
553878.0,Felipe Vazquez,553878.0,70.0,24,63,21,2.6999999999999997,1.2428571428571429,0.038909692
543935.0,Alex Wilson,543935.0,61.666666666666664,15,50,23,3.356756756756757,1.0540540540540542,-0.12971935
643230.0,Steven Brault,643230.0,91.66666666666667,57,84,47,4.614545454545454,1.538181818181818,-0.20323312
477132.0,Clayton Kershaw,477132.0,161.33333333333334,29,139,49,2.7334710743801653,1.0413223140495866,-0.17366804
621389.0,Ty Blach,621389.0,118.66666666666667,41,133,56,4.247191011235955,1.4662921348314606,0.16786997
608638.0,JT Chargois,608638.0,32.333333333333336,15,26,12,3.34020618556701,1.268041237113402,-0.14636703
518715.0,Cory Gearrin,518715.0,57.33333333333333,21,56,24,3.7674418604651163,1.3430232558139537,0.058293503
451661.0,Josh Fields,451661.0,41.0,11,28,10,2.1951219512195124,0.9512195121951219,-0.31726253
453265.0,Tony Watson,453265.0,66.0,14,54,19,2.5909090909090913,1.0303030303030303,-0.26984656
571561.0,Tony Cingrani,571561.0,22.666666666666668,6,19,12,4.764705882352941,1.102941176470588,-0.34279236
519326.0,Hunter Strickland,519326.0,45.333333333333336,21,43,20,3.9705882352941178,1.4117647058823528,0.03320299
592789.0,Noah Syndergaard,592789.0,154.33333333333334,39,148,52,3.032397408207343,1.2116630669546435,-0.1452686
593372.0,Carlos Martinez,593372.0,118.66666666666667,60,100,41,3.109550561797753,1.348314606741573,-0.13542336
621199.0,Matt Bowman,621199.0,23.0,11,29,16,6.260869565217391,1.7391304347826086,0.15843955
446399.0,Brett Cecil,446399.0,32.666666666666664,25,39,25,6.887755102040817,1.959183673469388,0.09342801
607229.0,Robert Gsellman,607229.0,80.0,28,76,38,4.2749999999999995,1.3,-0.07037726
663855.0,Jordan Hicks,663855.0,77.66666666666667,45,59,31,3.5922746781115875,1.3390557939914163,0.07268341
461872.0,Anthony Swarzak,461872.0,26.333333333333332,14,28,18,6.151898734177215,1.5949367088607596,-0.26412442
592815.0,Sam Tuivailala,592815.0,37.0,12,41,14,3.4054054054054057,1.4324324324324325,0.1327263
544727.0,Jeurys Familia,544727.0,72.0,28,60,25,3.125,1.2222222222222223,-0.15421923
456701.0,Homer Bailey,456701.0,106.33333333333333,33,141,72,6.094043887147335,1.6363636363636365,0.24326362
453286.0,Max Scherzer,453286.0,220.66666666666666,51,150,62,2.528700906344411,0.9108761329305136,-0.2888801
607237.0,Amir Garrett,607237.0,63.0,25,56,30,4.285714285714286,1.2857142857142858,-0.3528464
445213.0,Brandon Kintzler,445213.0,60.666666666666664,22,67,31,4.598901098901099,1.4670329670329672,0.213122
593974.0,Wandy Peralta,593974.0,45.333333333333336,31,58,27,5.360294117647059,1.963235294117647,0.3132932
425492.0,Ryan Madson,425492.0,52.66666666666667,16,58,32,5.468354430379746,1.4050632911392404,-0.029812861
453172.0,Jared Hughes,453172.0,78.66666666666667,23,57,17,1.944915254237288,1.0169491525423728,-0.3452168
448281.0,Sean Doolittle,448281.0,45.0,6,21,8,1.6,0.6,-0.43073335
605483.0,Blake Snell,605483.0,180.66666666666666,64,112,38,1.892988929889299,0.974169741697417,-0.3579841
456034.0,David Price,456034.0,176.0,50,151,70,3.579545454545454,1.1420454545454546,-0.30991167
475054.0,Chaz Roe,475054.0,50.333333333333336,16,35,20,3.5761589403973506,1.0132450331125826,-0.24835418
621237.0,Jose Alvarado,621237.0,64.0,29,42,17,2.390625,1.109375,-0.38726366
542882.0,Matt Andriese,542882.0,78.66666666666666,25,84,46,5.26271186440678,1.3855932203389831,0.087146156
518886.0,Craig Kimbrel,518886.0,62.333333333333336,31,31,19,2.7433155080213902,0.9946524064171123,-0.17452525
592761.0,Caleb Smith,592761.0,77.33333333333333,33,63,36,4.189655172413794,1.2413793103448276,-0.06275164
543294.0,Kyle Hendricks,543294.0,199.0,44,184,76,3.437185929648241,1.1457286432160805,-0.17453034
607457.0,Kyle Barraclough,607457.0,55.666666666666664,34,40,26,4.203592814371258,1.3293413173652695,-0.32116193
605218.0,Carl Edwards Jr.,605218.0,52.0,32,36,15,2.596153846153846,1.3076923076923077,-0.18633936
446899.0,Brad Ziegler,446899.0,73.66666666666667,25,71,32,3.9095022624434383,1.3031674208144794,0.036465324
606424.0,Jarlin Garcia,606424.0,66.0,28,59,36,4.909090909090908,1.3181818181818181,0.006911679
572750.0,Eddie Butler,572750.0,49.66666666666667,19,59,31,5.61744966442953,1.570469798657718,0.12504701
628333.0,Odrisamer Despaigne,628333.0,39.0,19,52,29,6.6923076923076925,1.8205128205128205,0.25585383
453344.0,Brandon Morrow,453344.0,30.666666666666668,9,24,5,1.4673913043478262,1.076086956521739,-0.06316195
592662.0,Robbie Ray,592662.0,123.66666666666667,70,97,54,3.929919137466307,1.3504043126684635,-0.1740172
542881.0,Tyler Anderson,542881.0,176.0,59,165,89,4.551136363636364,1.2727272727272727,0.120628454
622608.0,Antonio Senzatela,622608.0,90.33333333333333,30,94,44,4.3837638376383765,1.3726937269372694,0.017475523
459429.0,Jake McGee,459429.0,51.333333333333336,16,59,37,6.487012987012987,1.461038961038961,-0.08951312
543766.0,Bryan Shaw,543766.0,54.666666666666664,28,70,36,5.926829268292683,1.7926829268292683,-0.003436447
502202.0,Brad Boxberger,502202.0,53.333333333333336,32,44,26,4.3875,1.425,-0.075098924
450729.0,Doug Fister,450729.0,66.0,19,73,33,4.5,1.393939393939394,0.11247051
572971.0,Dallas Keuchel,572971.0,204.66666666666666,58,211,85,3.737785016286645,1.3143322475570034,-0.14248958
592222.0,Alex Claudio,592222.0,68.33333333333333,13,91,34,4.478048780487805,1.5219512195121951,0.28908658
501925.0,Joe Smith,501925.0,45.666666666666664,12,34,19,3.7445255474452557,1.0072992700729928,-0.1998149
444468.0,Hector Rondon,444468.0,59.0,20,58,21,3.2033898305084745,1.3220338983050848,0.060980417
605309.0,Keone Kela,605309.0,52.0,19,38,19,3.2884615384615383,1.0961538461538463,-0.27311906
640455.0,Sean Manaea,640455.0,160.66666666666666,32,141,64,3.5850622406639006,1.0767634854771786,-0.019840252
572140.0,Tyler Skaggs,572140.0,125.33333333333333,40,127,56,4.021276595744681,1.3324468085106385,0.14845227
641941.0,Emilio Pagan,641941.0,62.0,19,55,30,4.35483870967742,1.1935483870967742,-0.061801743
453284.0,Blake Parker,453284.0,66.33333333333333,19,63,24,3.2562814070351758,1.236180904522613,-0.046583597
664192.0,Joey Lucchesi,664192.0,130.0,43,125,59,4.084615384615384,1.2923076923076924,0.06918649
468504.0,Jhoulys Chacin,468504.0,192.66666666666666,71,153,75,3.503460207612457,1.1626297577854672,-0.1948687
543359.0,Dan Jennings,543359.0,64.33333333333333,23,66,23,3.217616580310881,1.383419689119171,-0.111524746
605540.0,Brandon Woodruff,605540.0,42.333333333333336,14,36,17,3.6141732283464565,1.1811023622047243,-0.2481614
543118.0,Oliver Drake,543118.0,47.666666666666664,17,52,28,5.286713286713287,1.4475524475524477,0.06944348
592717.0,Aaron Sanchez,592717.0,105.0,58,106,57,4.885714285714285,1.561904761904762,0.13365461
547888.0,Masahiro Tanaka,547888.0,156.0,35,141,65,3.75,1.1282051282051282,-0.07010066
572193.0,Ryan Tepera,572193.0,64.66666666666667,24,55,26,3.6185567010309274,1.2216494845360824,0.092300214
592454.0,Tommy Kahnle,592454.0,23.333333333333332,15,23,17,6.557142857142858,1.6285714285714286,0.08248047
502085.0,David Robertson,502085.0,69.66666666666667,26,46,25,3.229665071770335,1.033492822966507,-0.1783716
532077.0,Roberto Osuna,532077.0,38.0,4,33,10,2.3684210526315788,0.9736842105263158,-0.03652498
592314.0,Mike Foltynewicz,592314.0,183.0,68,130,58,2.8524590163934427,1.0819672131147542,-0.1528322
601713.0,Nick Pivetta,601713.0,164.0,51,163,87,4.774390243902439,1.3048780487804879,0.11822468
644364.0,Victor Arano,644364.0,59.333333333333336,17,54,18,2.730337078651685,1.196629213483146,-0.09525928
621345.0,A.J. Minter,621345.0,61.333333333333336,22,57,22,3.2282608695652173,1.2880434782608696,0.12072454
571800.0,Drew Hutchison,571800.0,42.666666666666664,26,50,32,6.75,1.78125,0.2013226
622072.0,Alex Wood,622072.0,151.66666666666666,40,143,62,3.6791208791208794,1.2065934065934067,-0.035936438
456501.0,Johnny Cueto,456501.0,53.0,13,46,19,3.2264150943396226,1.1132075471698113,-0.24517561
445276.0,Kenley Jansen,445276.0,71.66666666666667,17,54,24,3.013953488372093,0.9906976744186046,-0.16038968
552640.0,Andrew Kittredge,552640.0,38.333333333333336,17,54,33,7.747826086956521,1.8521739130434782,0.1894732
519144.0,Rick Porcello,519144.0,191.33333333333334,48,177,91,4.280487804878049,1.17595818815331,0.04705304
642232.0,Ryan Yarbrough,642232.0,147.33333333333334,50,140,64,3.9095022624434383,1.2895927601809953,-0.021435602
592390.0,Heath Hembree,592390.0,60.0,27,53,28,4.2,1.3333333333333333,0.24970378
489265.0,Sergio Romo,489265.0,67.33333333333333,20,65,31,4.143564356435644,1.2623762376237624,0.124486245
506433.0,Yu Darvish,506433.0,40.0,21,36,22,4.95,1.425,-0.18799774
453178.0,Ian Kennedy,453178.0,119.66666666666667,40,125,62,4.662952646239554,1.3788300835654597,0.11130645
608337.0,Lucas Giolito,608337.0,173.33333333333334,90,166,118,6.1269230769230765,1.4769230769230768,-0.18662617
518858.0,Nate Jones,518858.0,30.0,15,28,10,3.0,1.4333333333333333,-0.04229956
465657.0,Joakim Soria,465657.0,60.666666666666664,16,53,21,3.1153846153846154,1.1373626373626373,0.018800657
572020.0,James Paxton,572020.0,160.33333333333334,42,134,67,3.7609147609147606,1.0977130977130976,-0.18471046
471911.0,Carlos Carrasco,471911.0,192.0,43,173,72,3.375,1.125,0.0109942155
596271.0,Casey Lawrence,596271.0,23.333333333333332,10,28,19,7.328571428571428,1.6285714285714286,0.12582229
502083.0,Zach McAllister,502083.0,45.0,10,57,31,6.2,1.488888888888889,0.16068518
453192.0,Andrew Miller,453192.0,34.0,16,31,16,4.235294117647059,1.3823529411764706,0.02729154
592102.0,Cody Allen,592102.0,67.0,33,58,35,4.701492537313433,1.3582089552238805,0.011940182
425844.0,Zack Greinke,425844.0,207.66666666666666,43,181,74,3.207062600321027,1.0786516853932584,-0.13633068
608566.0,German Marquez,608566.0,196.0,57,179,82,3.7653061224489797,1.2040816326530612,-0.10697655
451584.0,Wade Davis,451584.0,65.33333333333333,26,43,30,4.13265306122449,1.056122448979592,-0.6211824
519043.0,Matt Moore,519043.0,102.0,41,128,77,6.794117647058823,1.6568627450980393,0.34407985
621121.0,Lance McCullers Jr.,621121.0,128.33333333333334,50,100,55,3.8571428571428568,1.1688311688311688,-0.19101089
445926.0,Jesse Chavez,445926.0,95.33333333333334,17,84,27,2.5489510489510487,1.0594405594405594,-0.20550786
448609.0,Tony Sipp,448609.0,38.666666666666664,13,27,8,1.8620689655172415,1.0344827586206897,-0.07735063
518617.0,Jake Diekman,518617.0,53.333333333333336,31,49,28,4.7250000000000005,1.5,-0.056478318
543521.0,Collin McHugh,543521.0,72.33333333333333,21,45,16,1.9907834101382489,0.9124423963133641,-0.06431982
596043.0,Daniel Mengden,596043.0,115.66666666666667,26,103,52,4.046109510086455,1.1152737752161384,-0.038076065
533167.0,Matt Shoemaker,533167.0,31.0,10,29,17,4.935483870967742,1.2580645161290323,-0.14128914
521230.0,Liam Hendriks,521230.0,24.0,10,25,11,4.125,1.4583333333333333,0.14583084
543056.0,Danny Coulombe,543056.0,23.666666666666668,11,24,12,4.563380281690141,1.4788732394366197,0.023501495
606131.0,Luis Perdomo,606131.0,44.666666666666664,22,62,35,7.052238805970149,1.8805970149253732,0.32474926
608718.0,Brent Suter,608718.0,101.33333333333333,19,102,50,4.440789473684211,1.194078947368421,0.062413458
572362.0,Robbie Erlin,572362.0,109.0,12,112,51,4.2110091743119265,1.1376146788990826,-0.0926028
543475.0,Jordan Lyles,543475.0,87.66666666666666,28,83,40,4.106463878326997,1.2661596958174905,0.024592845
488768.0,Andrew Cashner,488768.0,153.0,65,177,90,5.294117647058823,1.5816993464052287,0.0028165935
502043.0,Kyle Gibson,502043.0,196.66666666666666,79,177,79,3.6152542372881356,1.3016949152542374,-0.0025960272
519151.0,Ryan Pressly,519151.0,71.0,22,57,20,2.535211267605634,1.1126760563380282,-0.038564187
612434.0,Miguel Castro,612434.0,86.33333333333333,50,75,38,3.9613899613899615,1.4478764478764479,-0.05994471
462136.0,Marco Estrada,462136.0,143.66666666666666,50,155,90,5.638051044083527,1.4269141531322507,0.16967335
476589.0,Adam Warren,476589.0,51.66666666666667,20,48,18,3.1354838709677413,1.3161290322580643,-0.15152618
656547.0,Jonathan Holder,656547.0,66.0,19,53,23,3.1363636363636367,1.0909090909090908,-0.2537367
435221.0,Brandon McCarthy,435221.0,78.66666666666667,21,94,43,4.919491525423728,1.461864406779661,0.1916552
592826.0,Vince Velasquez,592826.0,146.66666666666666,59,138,79,4.8477272727272736,1.3431818181818183,0.033271212
543001.0,Ryan Carpenter,543001.0,22.333333333333332,4,34,18,7.253731343283582,1.7014925373134329,0.2801037
641771.0,Chad Kuhl,641771.0,85.0,33,89,43,4.552941176470588,1.4352941176470588,-0.16179357
571656.0,Buck Farmer,571656.0,69.33333333333333,41,67,32,4.153846153846154,1.5576923076923077,0.2751232
607192.0,Tyler Glasnow,607192.0,111.66666666666666,53,89,53,4.271641791044776,1.2716417910447761,-0.10256409
628317.0,Kenta Maeda,628317.0,125.33333333333333,43,115,53,3.8058510638297878,1.2606382978723405,0.0036854625
502706.0,Derek Holland,502706.0,171.33333333333334,67,154,68,3.571984435797665,1.2898832684824901,-0.11003755
548389.0,Ross Stripling,548389.0,122.0,22,123,41,3.024590163934426,1.1885245901639345,0.0959314
473879.0,Sam Dyson,473879.0,70.33333333333333,20,56,21,2.6872037914691944,1.080568720379147,-0.111887164
520980.0,Pedro Baez,520980.0,56.333333333333336,23,46,18,2.875739644970414,1.2248520710059172,-0.13135941
594798.0,Jacob deGrom,594798.0,217.0,46,152,41,1.7004608294930874,0.9124423963133641,-0.34861392
608379.0,Michael Wacha,608379.0,84.33333333333333,36,68,30,3.2015810276679844,1.233201581027668,-0.007011763
502032.0,Bud Norris,502032.0,57.666666666666664,21,51,23,3.5895953757225434,1.2485549132947977,-0.022121176
622491.0,Luis Castillo,622491.0,169.66666666666666,49,158,81,4.296660117878193,1.2200392927308448,0.040154163
544931.0,Stephen Strasburg,544931.0,130.0,38,118,54,3.7384615384615385,1.2,-0.06367436
592169.0,Austin Brice,592169.0,37.333333333333336,13,39,24,5.785714285714285,1.3928571428571428,-0.14208683
519301.0,Sammy Solis,519301.0,39.333333333333336,18,43,28,6.406779661016949,1.5508474576271185,-0.0039833477
623451.0,Jackson Stephens,623451.0,38.333333333333336,15,50,21,4.930434782608695,1.6956521739130435,-0.06918956
594840.0,Matt Grace,594840.0,59.666666666666664,13,55,19,2.8659217877094973,1.1396648044692739,-0.21604359
607188.0,Jake Faria,607188.0,65.0,33,60,39,5.3999999999999995,1.4307692307692308,0.018580273
584171.0,Hector Velazquez,584171.0,85.0,26,97,30,3.1764705882352944,1.4470588235294117,0.17097582
630023.0,Yonny Chirinos,630023.0,89.66666666666667,25,84,35,3.5130111524163565,1.2156133828996283,-0.011177555
596071.0,Dillon Peters,596071.0,27.666666666666668,15,34,22,7.156626506024097,1.7710843373493974,0.24906164
500779.0,Jose Quintana,500779.0,174.33333333333334,68,162,78,4.0267686424474185,1.3193116634799233,-0.11996783
608334.0,Carson Fulmer,608334.0,32.333333333333336,24,37,29,8.072164948453608,1.8865979381443299,0.08047132
571476.0,Chris Beck,571476.0,34.0,20,34,17,4.5,1.588235294117647,0.14647827
502190.0,Mike Leake,502190.0,185.66666666666666,34,207,90,4.362657091561939,1.2980251346499103,0.008830701
545333.0,Trevor Bauer,545333.0,175.33333333333334,57,134,43,2.2072243346007605,1.0893536121673004,-0.12528591
519096.0,Dan Otero,519096.0,58.666666666666664,5,69,34,5.215909090909092,1.2613636363636365,-0.079357564
501985.0,Mike Minor,501985.0,157.0,38,138,73,4.1847133757961785,1.1210191082802548,-0.24279223
543037.0,Gerrit Cole,543037.0,200.33333333333334,64,143,64,2.875207986688852,1.0332778702163061,-0.1399835
605254.0,Daniel Gossett,605254.0,24.333333333333332,8,25,14,5.178082191780822,1.356164383561644,-0.005361269
660271.0,Shohei Ohtani,660271.0,51.666666666666664,22,38,19,3.3096774193548386,1.1612903225806452,-0.1127996
592332.0,Kevin Gausman,592332.0,183.66666666666666,50,189,80,3.9201451905626135,1.3012704174228675,0.051404797
621244.0,Jose Berrios,621244.0,192.33333333333334,61,159,82,3.8370883882149043,1.143847487001733,-0.1445362
