batter_id,batter_mlbname,batter_mlbid,H,BB,HBP,2B,3B,HR,SF,AB,1B,ba,obp,slg,ops,prob_on_base
518618.0,Derek Dietrich,518618.0,132,29,21.0,26,2,16,2.0,499,124,0.26452905811623245,0.33030852994555354,0.49298597194388777,0.8232945018894413,-0.027550042
516770.0,Starlin Castro,516770.0,165,48,0.0,32,2,12,6.0,593,147,0.2782462057335582,0.32921174652241114,0.4468802698145025,0.7760920163369136,0.11283659
571506.0,Justin Bour,571506.0,96,73,2.0,13,1,20,3.0,423,104,0.22695035460992907,0.3413173652694611,0.5035460992907801,0.8448634645602412,0.13002157
605119.0,Brian Anderson,605119.0,161,62,16.0,34,4,11,2.0,590,142,0.27288135593220336,0.3567164179104478,0.45084745762711864,0.8075638755375665,0.11869661
500743.0,Miguel Rojas,500743.0,123,24,9.0,13,0,11,4.0,488,121,0.2520491803278688,0.29714285714285715,0.39139344262295084,0.688536299765808,-0.18398026
457727.0,Cameron Maybin,457727.0,85,38,2.0,14,2,4,2.0,342,77,0.24853801169590642,0.3255208333333333,0.3713450292397661,0.6968658625730995,0.13230631
600303.0,Tommy La Stella,600303.0,45,17,2.0,8,0,1,0.0,169,38,0.26627218934911245,0.3404255319148936,0.3431952662721893,0.683620798187083,-0.020611428
546991.0,Albert Almora,546991.0,127,24,3.0,24,1,5,6.0,444,109,0.28603603603603606,0.3228511530398323,0.40540540540540543,0.7282565584452377,0.15485546
660162.0,Yoan Moncada,660162.0,136,67,1.0,32,6,17,2.0,578,127,0.23529411764705882,0.3148148148148148,0.47923875432525953,0.7940535691400743,-0.14879441
541645.0,Avisail Garcia,541645.0,84,20,4.0,11,2,19,5.0,356,94,0.23595505617977527,0.2805194805194805,0.5561797752808989,0.8366992558003794,-0.25113788
547989.0,Jose Abreu,547989.0,132,37,11.0,36,1,22,6.0,499,119,0.26452905811623245,0.325497287522604,0.5651302605210421,0.8906275480436461,0.120821476
445055.0,Jon Jay,445055.0,141,33,18.0,19,7,3,3.0,527,132,0.2675521821631879,0.3304647160068847,0.38519924098671726,0.715663956993602,-0.07587669
593160.0,Whit Merrifield,593160.0,192,61,6.0,43,3,12,6.0,632,164,0.3037974683544304,0.36737588652482267,0.48575949367088606,0.8531353801957087,0.24793805
519058.0,Mike Moustakas,519058.0,144,49,7.0,33,1,28,6.0,573,140,0.2513089005235602,0.31496062992125984,0.5602094240837696,0.8751700540050295,0.002020737
446263.0,Lucas Duda,446263.0,79,28,8.0,14,1,14,3.0,328,80,0.24085365853658536,0.3133514986376022,0.5091463414634146,0.8224978401010168,-0.10477286
596144.0,Cheslor Cuthbert,596144.0,20,11,2.0,2,0,3,1.0,103,21,0.1941747572815534,0.28205128205128205,0.3592233009708738,0.6412745830221558,-0.22058356
624585.0,Jorge Soler,624585.0,59,28,4.0,18,0,9,2.0,223,50,0.2645739910313901,0.3540856031128405,0.547085201793722,0.9011708049065625,-0.07639449
460086.0,Alex Gordon,460086.0,124,50,10.0,24,0,13,2.0,506,113,0.2450592885375494,0.323943661971831,0.4209486166007905,0.7448922785726215,0.06462923
444876.0,Alcides Escobar,444876.0,112,29,5.0,22,3,4,4.0,485,97,0.2309278350515464,0.27915869980879543,0.3422680412371134,0.6214267410459089,-0.073229775
571602.0,Matt Davidson,571602.0,99,52,7.0,23,0,20,3.0,434,96,0.22811059907834103,0.3185483870967742,0.511520737327189,0.8300691244239631,0.013799655
547170.0,Nicky Delmonico,547170.0,61,27,6.0,11,5,8,1.0,284,63,0.2147887323943662,0.29559748427672955,0.4647887323943662,0.7603862166710957,-0.11830217
456078.0,Welington Castillo,456078.0,44,9,2.0,7,0,6,0.0,170,43,0.25882352941176473,0.30386740331491713,0.4764705882352941,0.7803379915502112,-0.08397402
641313.0,Tim Anderson,641313.0,136,30,4.0,28,3,20,3.0,567,131,0.23985890652557318,0.2814569536423841,0.48677248677248675,0.7682294404148708,-0.28897062
460077.0,Drew Butera,460077.0,31,15,2.0,9,0,3,2.0,163,25,0.1901840490797546,0.26373626373626374,0.3374233128834356,0.6011595766196993,-0.11704683
570560.0,Yolmer Sanchez,570560.0,145,49,8.0,34,10,8,3.0,600,129,0.24166666666666667,0.30606060606060603,0.43166666666666664,0.7377272727272727,0.09891634
641553.0,Adam Engel,641553.0,101,18,8.0,17,4,6,1.0,429,94,0.23543123543123542,0.27850877192982454,0.3822843822843823,0.6607931542142068,-0.120199524
544725.0,Leury Garcia,544725.0,70,9,3.0,7,4,4,1.0,258,71,0.2713178294573643,0.3025830258302583,0.437984496124031,0.7405675219542893,-0.06309847
596019.0,Francisco Lindor,596019.0,183,70,8.0,42,2,38,3.0,661,181,0.27685325264750377,0.35175202156334234,0.6399394856278366,0.9916915071911789,0.005647527
543401.0,Jason Kipnis,543401.0,122,60,7.0,28,1,18,3.0,530,113,0.23018867924528302,0.315,0.46037735849056605,0.7753773584905661,-0.13223284
608070.0,Jose Ramirez,608070.0,156,106,8.0,38,4,39,6.0,578,161,0.2698961937716263,0.3868194842406877,0.7006920415224913,1.0875115257631789,-0.06346024
543829.0,Dee Gordon,543829.0,149,9,9.0,17,8,4,5.0,556,144,0.26798561151079137,0.28842832469775476,0.3920863309352518,0.6805146556330066,-0.080688395
516416.0,Jean Segura,516416.0,178,32,4.0,29,3,10,6.0,586,162,0.3037542662116041,0.34076433121019106,0.4590443686006826,0.7998086998108737,0.29123718
429664.0,Robinson Cano,429664.0,94,32,4.0,22,0,10,2.0,310,82,0.3032258064516129,0.3735632183908046,0.535483870967742,0.9090470893585465,0.2060226
443558.0,Nelson Cruz,443558.0,133,55,14.0,18,1,37,3.0,519,153,0.25626204238921,0.34179357021996615,0.6551059730250481,0.9968995432450143,-0.15459923
572122.0,Kyle Seager,572122.0,129,38,5.0,36,1,22,4.0,583,116,0.22126929674099485,0.273015873015873,0.47855917667238423,0.7515750496882572,-0.26048774
475174.0,Yonder Alonso,475174.0,129,51,2.0,19,0,23,5.0,516,133,0.25,0.3170731707317073,0.5096899224806202,0.8267630932123275,-0.13029745
543228.0,Yan Gomes,543228.0,107,21,8.0,26,0,16,3.0,403,97,0.2655086848635236,0.31264367816091954,0.5285359801488834,0.8411796583098029,0.015718823
571980.0,Tyler Naquin,571980.0,46,6,2.0,7,0,3,1.0,174,42,0.26436781609195403,0.29508196721311475,0.39080459770114945,0.6858865649142643,0.24733283
571745.0,Mitch Haniger,571745.0,170,70,10.0,38,4,26,7.0,596,162,0.28523489932885904,0.36603221083455345,0.5939597315436241,0.9599919423781775,0.015783746
592387.0,Ryon Healy,592387.0,116,27,2.0,15,0,24,2.0,493,125,0.23529411764705882,0.2767175572519084,0.5091277890466531,0.7858453462985615,-0.13287899
605548.0,Bradley Zimmer,605548.0,24,7,1.0,5,0,2,0.0,106,21,0.22641509433962265,0.2807017543859649,0.36792452830188677,0.6486262826878517,-0.17256539
429665.0,Edwin Encarnacion,429665.0,123,63,8.0,16,1,32,7.0,500,140,0.246,0.3356401384083045,0.606,0.9416401384083044,-0.01672911
628338.0,Guillermo Heredia,628338.0,69,32,4.0,14,1,5,2.0,292,61,0.2363013698630137,0.3181818181818182,0.3835616438356164,0.7017434620174345,-0.031343963
453568.0,Charlie Blackmon,453568.0,182,59,8.0,31,7,29,2.0,626,187,0.29073482428115016,0.35827338129496406,0.6166134185303515,0.9748867998253155,0.25489983
518934.0,DJ LeMahieu,518934.0,147,37,2.0,32,2,15,7.0,533,132,0.275797373358349,0.32124352331606215,0.4915572232645403,0.8128007465806024,-0.055655405
571448.0,Nolan Arenado,571448.0,175,73,3.0,38,2,38,6.0,590,177,0.2966101694915254,0.37351190476190477,0.6966101694915254,1.07012207425343,0.21396269
596115.0,Trevor Story,596115.0,174,47,7.0,42,6,37,4.0,598,175,0.2909698996655518,0.3475609756097561,0.7107023411371237,1.0582633167468798,0.012984911
471865.0,Carlos Gonzalez,471865.0,128,37,1.0,32,4,16,3.0,463,116,0.27645788336933047,0.32936507936507936,0.5529157667386609,0.8822808461037404,-0.045175415
444482.0,David Peralta,444482.0,164,48,4.0,25,5,30,2.0,560,174,0.29285714285714287,0.3517915309446254,0.6410714285714286,0.9928629595160541,0.010059503
572041.0,A.J. Pollock,572041.0,106,31,8.0,21,5,21,7.0,413,111,0.2566585956416465,0.3159041394335512,0.6101694915254238,0.926073630958975,-0.0056026955
502671.0,Paul Goldschmidt,502671.0,172,90,6.0,35,5,33,0.0,593,175,0.2900505902192243,0.3889695210449927,0.6610455311973018,1.0500150522422946,0.1785736
571875.0,Jake Lamb,571875.0,46,26,1.0,8,0,6,4.0,207,44,0.2222222222222222,0.3067226890756303,0.4057971014492754,0.7125197905249057,0.014511947
606466.0,Ketel Marte,606466.0,135,54,3.0,26,12,14,2.0,520,135,0.25961538461538464,0.3316062176165803,0.5365384615384615,0.8681446791550418,0.07164966
488671.0,Alex Avila,488671.0,32,37,1.0,6,0,7,2.0,194,33,0.16494845360824742,0.29914529914529914,0.37628865979381443,0.6754339589391136,-0.32092232
605113.0,Nick Ahmed,605113.0,121,40,2.0,33,5,16,5.0,516,109,0.23449612403100775,0.2895204262877442,0.49224806201550386,0.7817684883032481,-0.20524052
435622.0,Ian Desmond,435622.0,131,53,6.0,21,8,22,4.0,555,140,0.23603603603603604,0.3074433656957929,0.5297297297297298,0.8371730954255227,-0.18500495
467827.0,Gerardo Parra,467827.0,114,32,5.0,17,0,6,3.0,401,103,0.28428927680798005,0.3424036281179138,0.4014962593516209,0.7438998874695347,0.07941765
455104.0,Chris Iannetta,455104.0,67,50,7.0,13,1,11,3.0,299,66,0.22408026755852842,0.34540389972144847,0.46488294314381273,0.8102868428652612,-0.18178284
502481.0,Jarrod Dyson,502481.0,39,27,0.0,4,2,2,1.0,206,39,0.18932038834951456,0.28205128205128205,0.2961165048543689,0.578167786905651,-0.42750797
572008.0,Chris Owings,572008.0,58,24,2.0,15,0,4,2.0,281,47,0.20640569395017794,0.27184466019417475,0.3309608540925267,0.6028055142867015,-0.13680446
518614.0,Daniel Descalso,518614.0,83,64,2.0,22,4,13,7.0,349,78,0.23782234957020057,0.35308056872037913,0.5329512893982808,0.8860318581186599,0.09259946
641857.0,Ryan McMahon,641857.0,42,18,2.0,9,1,5,1.0,181,39,0.23204419889502761,0.3069306930693069,0.4419889502762431,0.7489196433455501,-0.062954344
543807.0,George Springer,543807.0,144,64,5.0,26,0,22,3.0,544,140,0.2647058823529412,0.3457792207792208,0.5147058823529411,0.8604851031321619,0.063337594
608324.0,Alex Bregman,608324.0,170,96,12.0,51,1,31,3.0,594,151,0.28619528619528617,0.3943262411347518,0.6397306397306397,1.0340568808653914,0.1291079
514888.0,Jose Altuve,514888.0,169,55,6.0,29,2,13,1.0,534,155,0.31647940074906367,0.3859060402684564,0.5074906367041199,0.8933966769725763,0.31308645
621043.0,Carlos Correa,621043.0,96,53,2.0,20,1,15,11.0,402,92,0.23880597014925373,0.32264957264957267,0.48507462686567165,0.8077241995152443,-0.02965556
503556.0,Marwin Gonzalez,503556.0,121,53,3.0,25,3,16,2.0,489,115,0.2474437627811861,0.3235831809872029,0.4867075664621677,0.8102907474493706,0.09690635
592261.0,Delino DeShields,592261.0,72,43,3.0,14,1,2,1.0,334,61,0.2155688622754491,0.30971128608923887,0.2994011976047904,0.6091124836940293,-0.22063501
608336.0,Joey Gallo,608336.0,103,74,3.0,24,1,40,0.0,500,120,0.206,0.3119584055459272,0.662,0.9739584055459272,-0.092799194
462101.0,Elvis Andrus,462101.0,101,28,3.0,20,3,6,2.0,395,90,0.25569620253164554,0.308411214953271,0.41265822784810124,0.7210694428013722,0.07394766
502210.0,Josh Reddick,502210.0,105,49,0.0,13,2,17,2.0,433,111,0.24249422632794457,0.3181818181818182,0.48729792147806006,0.8054797396598783,-0.037779417
594828.0,Evan Gattis,594828.0,92,33,3.0,17,0,25,8.0,407,100,0.22604422604422605,0.2838137472283814,0.5749385749385749,0.8587523221669563,-0.21749474
545350.0,Jake Marisnick,545350.0,45,15,4.0,8,1,10,1.0,213,48,0.2112676056338028,0.27467811158798283,0.5023474178403756,0.7770255294283585,-0.23341767
134181.0,Adrian Beltre,134181.0,118,34,6.0,23,1,15,8.0,433,111,0.27251732101616627,0.3284823284823285,0.5080831408775982,0.8365654693599267,-0.049281776
608577.0,Nomar Mazara,608577.0,126,40,4.0,25,1,20,3.0,489,122,0.25766871165644173,0.31716417910447764,0.5214723926380368,0.8386365717425144,0.045370832
425783.0,Shin-Soo Choo,425783.0,148,92,10.0,30,1,21,2.0,560,140,0.2642857142857143,0.37650602409638556,0.5125,0.8890060240963855,0.019438243
455139.0,Robinson Chirinos,455139.0,80,45,19.0,15,1,18,2.0,360,84,0.2222222222222222,0.3380281690140845,0.525,0.8630281690140845,-0.16113165
435263.0,Brian McCann,435263.0,40,19,6.0,3,0,7,2.0,189,44,0.21164021164021163,0.30092592592592593,0.4126984126984127,0.7136243386243386,-0.23319232
596059.0,Rougned Odor,596059.0,120,43,11.0,23,2,18,5.0,474,117,0.25316455696202533,0.32645403377110693,0.5084388185654009,0.8348928523365078,-0.18403107
607387.0,Ryan Rua,607387.0,27,5,0.0,3,1,6,1.0,139,31,0.19424460431654678,0.2206896551724138,0.460431654676259,0.6811213098486728,-0.32690546
446359.0,Zack Cozart,446359.0,49,19,7.0,13,2,5,3.0,224,43,0.21875,0.2964426877470356,0.42410714285714285,0.7205498306041784,-0.20926106
545361.0,Mike Trout,545361.0,147,122,10.0,24,4,39,4.0,471,166,0.31210191082802546,0.4596375617792422,0.8110403397027601,1.2706779014820024,0.2888843
457708.0,Justin Upton,457708.0,137,64,10.0,18,1,30,6.0,533,150,0.2570356472795497,0.3442088091353997,0.5797373358348968,0.9239461449702966,-0.03410948
459964.0,Matt Joyce,459964.0,43,35,1.0,9,0,7,2.0,207,41,0.20772946859903382,0.3224489795918367,0.42028985507246375,0.7427388346643005,-0.31012085
543760.0,Marcus Semien,543760.0,161,61,1.0,35,2,15,7.0,632,143,0.254746835443038,0.3181169757489301,0.44145569620253167,0.7595726719514617,-0.13878576
501981.0,Khris Davis,501981.0,142,59,12.0,28,1,48,7.0,576,163,0.2465277777777778,0.3256880733944954,0.71875,1.0444380733944953,-0.21730743
621566.0,Matt Olson,621566.0,143,70,8.0,33,0,29,2.0,580,139,0.24655172413793103,0.33484848484848484,0.553448275862069,0.8882967607105539,0.065098785
405395.0,Albert Pujols,405395.0,114,28,2.0,20,0,19,3.0,465,113,0.24516129032258063,0.2891566265060241,0.4924731182795699,0.781629744785594,-0.1157648
594777.0,Kole Calhoun,594777.0,102,53,1.0,18,2,19,6.0,491,105,0.20773930753564154,0.2831215970961887,0.45417515274949083,0.7372967498456795,-0.35141265
592743.0,Andrelton Simmons,592743.0,162,35,5.0,26,5,11,5.0,554,152,0.2924187725631769,0.337228714524207,0.4747292418772563,0.8119579564014633,0.19259627
472528.0,Luis Valbuena,472528.0,53,19,1.0,9,0,9,2.0,266,53,0.19924812030075187,0.2534722222222222,0.40225563909774437,0.6557278613199666,-0.28699708
660271.0,Shohei Ohtani,660271.0,93,37,2.0,21,2,22,1.0,326,96,0.2852760736196319,0.36065573770491804,0.7116564417177914,1.0723121794227095,0.12432845
455117.0,Martin Maldonado,455117.0,84,16,11.0,18,1,9,2.0,373,76,0.225201072386059,0.27611940298507465,0.40482573726541554,0.6809451402504902,-0.037119042
572039.0,Stephen Piscotty,572039.0,146,42,12.0,41,0,27,5.0,546,132,0.2673992673992674,0.3305785123966942,0.5897435897435898,0.920322102140284,-0.062621415
656305.0,Matt Chapman,656305.0,152,58,9.0,42,6,24,2.0,547,140,0.27787934186471663,0.3555194805194805,0.6179159049360147,0.9734353854554951,0.018177941
518960.0,Jonathan Lucroy,518960.0,100,29,3.0,21,1,4,6.0,415,84,0.24096385542168675,0.2913907284768212,0.3493975903614458,0.640788318838267,-0.028060326
476704.0,Jed Lowrie,476704.0,159,78,3.0,37,1,23,3.0,596,146,0.26677852348993286,0.35294117647058826,0.5285234899328859,0.8814646664034742,0.069034256
456715.0,Lorenzo Cain,456715.0,166,71,8.0,25,2,10,2.0,539,153,0.3079777365491651,0.3951612903225806,0.4619666048237477,0.8571278951463284,0.30213317
592885.0,Christian Yelich,592885.0,187,68,7.0,34,7,36,2.0,574,196,0.32578397212543553,0.402457757296467,0.7473867595818815,1.1498445168783484,0.24312957
460075.0,Ryan Braun,460075.0,103,34,2.0,25,1,20,3.0,405,99,0.254320987654321,0.3130630630630631,0.5728395061728395,0.8859025692359026,0.08581788
622534.0,Manuel Margot,622534.0,117,32,2.0,26,8,8,7.0,477,107,0.24528301886792453,0.2915057915057915,0.45073375262054505,0.7422395441263365,-0.12090619
571976.0,Wil Myers,571976.0,79,30,0.0,25,1,11,1.0,312,66,0.2532051282051282,0.3177842565597668,0.5224358974358975,0.8402201539956642,0.11854941
543333.0,Eric Hosmer,543333.0,155,62,1.0,31,2,18,1.0,613,144,0.2528548123980424,0.32200886262924666,0.4632952691680261,0.7853041317972728,-0.02332168
543768.0,Travis Shaw,543768.0,120,78,4.0,23,0,32,6.0,498,129,0.24096385542168675,0.3447098976109215,0.608433734939759,0.9531436325506806,-0.046077225
570267.0,Domingo Santana,570267.0,56,20,1.0,14,1,5,3.0,211,48,0.26540284360189575,0.3276595744680851,0.46919431279620855,0.7968538872642936,-0.21333651
444489.0,Manny Pina,444489.0,77,21,5.0,13,2,9,4.0,306,75,0.25163398692810457,0.30654761904761907,0.4673202614379085,0.7738678804855276,0.006794858
517369.0,Jose Pirela,517369.0,109,30,3.0,23,2,5,2.0,438,93,0.24885844748858446,0.30021141649048627,0.3767123287671233,0.6769237452576096,0.047242917
641319.0,Carlos Asuaje,641319.0,37,24,1.0,8,1,2,3.0,189,32,0.19576719576719576,0.2857142857142857,0.31216931216931215,0.5978835978835979,-0.29854667
520471.0,Freddy Galvis,520471.0,149,45,2.0,31,5,13,6.0,602,136,0.24750830564784054,0.29923664122137406,0.44019933554817275,0.7394359767695469,-0.014266139
542340.0,Jonathan Villar,542340.0,121,41,5.0,14,1,14,2.0,466,122,0.259656652360515,0.32490272373540857,0.44849785407725323,0.7734005778126618,0.10985973
606115.0,Orlando Arcia,606115.0,82,15,1.0,16,0,3,1.0,348,69,0.23563218390804597,0.2684931506849315,0.32471264367816094,0.5932057943630924,-0.15280288
595978.0,Austin Hedges,595978.0,70,21,1.0,14,2,14,1.0,303,72,0.23102310231023102,0.2822085889570552,0.5346534653465347,0.8168620543035898,-0.28504068
592669.0,Hunter Renfroe,592669.0,100,30,3.0,23,1,26,5.0,403,104,0.24813895781637718,0.30158730158730157,0.6377171215880894,0.9393044231753909,-0.16400847
519346.0,Eric Thames,519346.0,54,29,2.0,10,3,16,0.0,247,63,0.21862348178137653,0.3057553956834532,0.631578947368421,0.9373343430518742,-0.12510508
542583.0,Jesus Aguilar,542583.0,135,58,6.0,25,0,35,10.0,492,145,0.27439024390243905,0.35159010600706714,0.6808943089430894,1.0324844149501566,0.04078962
605486.0,Cory Spangenberg,605486.0,70,25,2.0,9,4,7,0.0,298,72,0.2348993288590604,0.29846153846153844,0.436241610738255,0.7347031491997935,-0.09268815
596847.0,Ji-Man Choi,596847.0,50,26,3.0,14,1,10,2.0,190,47,0.2631578947368421,0.3574660633484163,0.6210526315789474,0.9785186949273637,0.07749561
541650.0,Hernan Perez,541650.0,80,17,0.0,11,2,9,1.0,316,80,0.25316455696202533,0.2904191616766467,0.45569620253164556,0.7461153642082923,0.059356667
572821.0,Brian Dozier,572821.0,119,70,4.0,30,2,21,5.0,553,112,0.21518987341772153,0.30537974683544306,0.47377938517179025,0.7791591320072333,-0.10159486
408045.0,Joe Mauer,408045.0,137,51,2.0,27,1,6,3.0,486,117,0.28189300411522633,0.3505535055350554,0.4074074074074074,0.7579609129424627,0.16202769
593934.0,Miguel Sano,593934.0,53,31,0.0,14,0,13,2.0,266,52,0.19924812030075187,0.2809364548494983,0.49624060150375937,0.7771770563532576,-0.12162191
448801.0,Chris Davis,448801.0,79,41,7.0,12,0,16,4.0,470,83,0.16808510638297872,0.24329501915708812,0.3638297872340426,0.6071248063911308,-0.33552045
592518.0,Manny Machado,592518.0,188,70,2.0,35,3,37,5.0,632,193,0.2974683544303797,0.36671368124118475,0.6645569620253164,1.031270643266501,0.046393387
570731.0,Jonathan Schoop,570731.0,110,19,4.0,22,1,21,4.0,473,110,0.23255813953488372,0.266,0.5095137420718816,0.7755137420718816,-0.27366054
430945.0,Adam Jones,430945.0,163,24,5.0,35,0,15,4.0,580,143,0.2810344827586207,0.3132137030995106,0.4706896551724138,0.7839033582719244,0.119519204
592696.0,Eddie Rosario,592696.0,161,30,0.0,31,2,24,2.0,559,156,0.2880143112701252,0.32318104906937395,0.5724508050089445,0.8956318540783185,-0.060106713
489149.0,Logan Morrison,489149.0,59,34,6.0,13,0,15,1.0,318,61,0.18553459119496854,0.2757660167130919,0.46226415094339623,0.7380301676564882,-0.2740328
500871.0,Eduardo Escobar,500871.0,154,52,5.0,48,3,23,8.0,566,132,0.27208480565371024,0.33438985736925514,0.5812720848056537,0.9156619421749088,0.09034162
641820.0,Trey Mancini,641820.0,141,44,5.0,23,3,24,5.0,582,145,0.2422680412371134,0.29874213836477986,0.5085910652920962,0.8073332036568761,-0.07187214
542921.0,Tim Beckham,542921.0,85,27,3.0,17,0,12,2.0,369,80,0.23035230352303523,0.286783042394015,0.43902439024390244,0.7258074326379174,-0.28602073
476883.0,Pedro Alvarez,476883.0,20,16,0.0,2,0,8,0.0,111,26,0.18018018018018017,0.28346456692913385,0.5585585585585585,0.8420231254876924,-0.20341678
502226.0,Craig Gentry,502226.0,42,11,1.0,5,2,1,0.0,156,40,0.2692307692307692,0.32142857142857145,0.38461538461538464,0.7060439560439561,-0.13978636
596146.0,Max Kepler,596146.0,119,71,5.0,30,4,20,3.0,532,113,0.2236842105263158,0.3191489361702128,0.4981203007518797,0.8172692369220924,-0.0796312
543376.0,Caleb Joseph,543376.0,58,10,3.0,14,2,3,1.0,265,49,0.2188679245283019,0.25448028673835127,0.3584905660377358,0.6129708527760871,-0.38875225
543257.0,Robbie Grossman,543257.0,108,60,2.0,27,1,5,5.0,396,87,0.2727272727272727,0.367170626349892,0.41414141414141414,0.7813120404913061,0.19081719
502143.0,Danny Valencia,502143.0,67,22,0.0,8,1,9,5.0,255,69,0.2627450980392157,0.31560283687943264,0.48627450980392156,0.8018773466833542,-0.16360548
534606.0,Ryan LaMarre,534606.0,46,10,2.0,11,0,2,3.0,165,37,0.2787878787878788,0.32222222222222224,0.40606060606060607,0.7282828282828283,0.0027086108
592450.0,Aaron Judge,592450.0,115,76,4.0,22,0,27,5.0,413,120,0.2784503631961259,0.39156626506024095,0.6585956416464891,1.05016190670673,0.06705292
519317.0,Giancarlo Stanton,519317.0,164,70,8.0,34,1,38,10.0,617,169,0.26580226904376014,0.3432624113475177,0.6353322528363047,0.9785946641838223,-0.0701165
