batter_mlbid,H,BB,HBP,2B,3B,HR,SF,AB,1B,ba,obp,slg,ops,batter_id,batter_mlbname,coef
445055.0,141,33,18.0,19,7,3,3.0,527,132,0.2675521821631879,0.3304647160068847,0.38519924098671726,0.715663956993602,445055.0,Jon Jay,0.021864047273993492
621035.0,136,55,9.0,35,8,17,4.0,536,126,0.2537313432835821,0.33112582781456956,0.5373134328358209,0.8684392606503905,621035.0,Chris Taylor,0.0216610599309206
425783.0,148,92,10.0,30,1,21,2.0,560,140,0.2642857142857143,0.37650602409638556,0.5125,0.8890060240963855,425783.0,Shin-Soo Choo,0.02147858217358589
596115.0,174,47,7.0,42,6,37,4.0,598,175,0.2909698996655518,0.3475609756097561,0.7107023411371237,1.0582633167468798,596115.0,Trevor Story,0.021435003727674484
456078.0,44,9,2.0,7,0,6,0.0,170,43,0.25882352941176473,0.30386740331491713,0.4764705882352941,0.7803379915502112,456078.0,Welington Castillo,0.020388131961226463
641857.0,42,18,2.0,9,1,5,1.0,181,39,0.23204419889502761,0.3069306930693069,0.4419889502762431,0.7489196433455501,641857.0,Ryan McMahon,0.02032310515642166
643603.0,58,24,2.0,12,3,12,1.0,210,61,0.2761904761904762,0.35443037974683544,0.6761904761904762,1.0306208559373116,643603.0,Tyler White,0.02025580033659935
553869.0,72,21,1.0,12,0,10,3.0,252,70,0.2857142857142857,0.33935018050541516,0.5317460317460317,0.871096212251447,553869.0,Elias Diaz,0.020081592723727226
474832.0,101,49,6.0,18,2,14,2.0,399,99,0.2531328320802005,0.34210526315789475,0.49373433583959897,0.8358395989974937,474832.0,Brandon Belt,0.019530920311808586
518626.0,46,31,0.0,14,0,8,1.0,187,40,0.24598930481283424,0.3515981735159817,0.5347593582887701,0.8863575318047519,518626.0,Josh Donaldson,0.019410042092204094
656555.0,137,87,9.0,38,0,34,5.0,558,133,0.24551971326164876,0.3535660091047041,0.6182795698924731,0.9718455789971772,656555.0,Rhys Hoskins,0.019335707649588585
643446.0,74,14,5.0,11,6,3,0.0,225,72,0.3288888888888889,0.38114754098360654,0.5511111111111111,0.9322586520947176,643446.0,Jeff McNeil,0.018996944651007652
518614.0,83,64,2.0,22,4,13,7.0,349,78,0.23782234957020057,0.35308056872037913,0.5329512893982808,0.8860318581186599,518614.0,Daniel Descalso,0.01894024945795536
467827.0,114,32,5.0,17,0,6,3.0,401,103,0.28428927680798005,0.3424036281179138,0.4014962593516209,0.7438998874695347,467827.0,Gerardo Parra,0.01863473281264305
518792.0,119,42,2.0,23,4,8,2.0,440,108,0.27045454545454545,0.33539094650205764,0.45,0.7853909465020577,518792.0,Jason Heyward,0.01780131459236145
592885.0,187,68,7.0,34,7,36,2.0,574,196,0.32578397212543553,0.402457757296467,0.7473867595818815,1.1498445168783484,592885.0,Christian Yelich,0.01747436262667179
571718.0,38,16,3.0,6,0,6,1.0,159,38,0.2389937106918239,0.31843575418994413,0.46540880503144655,0.7838445592213907,571718.0,Brian Goodwin,0.01727142371237278
572041.0,106,31,8.0,21,5,21,7.0,413,111,0.2566585956416465,0.3159041394335512,0.6101694915254238,0.926073630958975,572041.0,A.J. Pollock,0.01690511964261532
451192.0,47,6,0.0,8,2,3,1.0,176,44,0.26704545454545453,0.2896174863387978,0.4431818181818182,0.732799304520616,451192.0,Jim Adduci,0.016893813386559486
608671.0,90,37,1.0,12,3,4,0.0,347,85,0.25936599423631124,0.33246753246753247,0.3861671469740634,0.7186346794415959,608671.0,Travis Jankowski,0.01644640788435936
641355.0,145,69,3.0,28,7,25,3.0,557,149,0.26032315978456017,0.34335443037974683,0.585278276481149,0.9286327068608959,641355.0,Cody Bellinger,0.016386082395911217
518735.0,106,72,3.0,23,2,24,3.0,440,109,0.2409090909090909,0.34942084942084944,0.5840909090909091,0.9335117585117585,518735.0,Yasmani Grandal,0.01609034277498722
607208.0,180,69,5.0,27,6,19,0.0,664,178,0.2710843373493976,0.34417344173441733,0.49096385542168675,0.8351372971561041,607208.0,Trea Turner,0.01602180488407612
534606.0,46,10,2.0,11,0,2,3.0,165,37,0.2787878787878788,0.32222222222222224,0.40606060606060607,0.7282828282828283,534606.0,Ryan LaMarre,0.015688961371779442
641933.0,33,7,3.0,5,0,9,2.0,130,37,0.25384615384615383,0.3028169014084507,0.6384615384615384,0.9412784398699892,641933.0,Tyler O'Neill,0.015577806159853935
614177.0,73,24,0.0,9,0,16,0.0,261,80,0.2796934865900383,0.34035087719298246,0.6206896551724138,0.9610405323653963,614177.0,Franmil Reyes,0.015307691879570484
542583.0,135,58,6.0,25,0,35,10.0,492,145,0.27439024390243905,0.35159010600706714,0.6808943089430894,1.0324844149501566,542583.0,Jesus Aguilar,0.015220367349684238
519058.0,144,49,7.0,33,1,28,6.0,573,140,0.2513089005235602,0.31496062992125984,0.5602094240837696,0.8751700540050295,519058.0,Mike Moustakas,0.015005925670266151
592200.0,41,12,2.0,10,0,4,1.0,140,35,0.29285714285714287,0.3548387096774194,0.5071428571428571,0.8619815668202765,592200.0,Curt Casali,0.014775046147406101
622168.0,81,30,4.0,16,0,8,2.0,293,73,0.2764505119453925,0.3495440729483283,0.46757679180887374,0.817120864757202,622168.0,Yairo Munoz,0.014391261152923107
608577.0,126,40,4.0,25,1,20,3.0,489,122,0.25766871165644173,0.31716417910447764,0.5214723926380368,0.8386365717425144,608577.0,Nomar Mazara,0.013744911178946495
543829.0,149,9,9.0,17,8,4,5.0,556,144,0.26798561151079137,0.28842832469775476,0.3920863309352518,0.6805146556330066,543829.0,Dee Gordon,0.013323809020221233
502517.0,98,20,0.0,15,0,12,3.0,328,95,0.29878048780487804,0.33618233618233617,0.5274390243902439,0.8636213605725801,502517.0,Daniel Murphy,0.013024610467255116
595751.0,90,18,14.0,16,2,10,1.0,344,86,0.2616279069767442,0.32360742705570295,0.47674418604651164,0.8003516131022146,595751.0,Jorge Alfaro,0.0128334891051054
628336.0,31,6,1.0,8,0,2,0.0,116,25,0.2672413793103448,0.3089430894308943,0.4224137931034483,0.7313568825343426,628336.0,Jose Miguel Fernandez,0.012365374714136124
457727.0,85,38,2.0,14,2,4,2.0,342,77,0.24853801169590642,0.3255208333333333,0.3713450292397661,0.6968658625730995,457727.0,Cameron Maybin,0.012355447746813297
595375.0,71,20,0.0,10,4,9,1.0,308,74,0.2305194805194805,0.2765957446808511,0.461038961038961,0.737634705719812,595375.0,J.T. Riddle,0.012277740053832531
408234.0,40,22,0.0,11,0,3,1.0,134,32,0.29850746268656714,0.39490445859872614,0.4925373134328358,0.8874417720315619,408234.0,Miguel Cabrera,0.0119614377617836
664023.0,90,70,3.0,19,2,15,2.0,387,88,0.23255813953488372,0.3528138528138528,0.49612403100775193,0.8489378838216047,664023.0,Ian Happ,0.011331016197800636
607345.0,50,10,5.0,6,0,3,1.0,171,47,0.29239766081871343,0.34759358288770054,0.4152046783625731,0.7627982612502736,607345.0,Kevan Smith,0.010996482335031033
570481.0,36,5,2.0,10,1,1,0.0,136,28,0.2647058823529412,0.3006993006993007,0.40441176470588236,0.7051110654051831,570481.0,Erik Gonzalez,0.010690988972783089
543543.0,57,22,0.0,13,2,7,2.0,230,53,0.24782608695652175,0.3110236220472441,0.49130434782608695,0.802327969873331,543543.0,Brad Miller,0.010539241135120392
500874.0,163,49,2.0,30,0,17,3.0,534,150,0.3052434456928839,0.36394557823129253,0.5205992509363296,0.8845448291676221,500874.0,Jose Martinez,0.010448582470417023
656305.0,152,58,9.0,42,6,24,2.0,547,140,0.27787934186471663,0.3555194805194805,0.6179159049360147,0.9734353854554951,656305.0,Matt Chapman,0.010397214442491531
475174.0,129,51,2.0,19,0,23,5.0,516,133,0.25,0.3170731707317073,0.5096899224806202,0.8267630932123275,475174.0,Yonder Alonso,0.010199311189353466
595879.0,176,29,5.0,40,9,34,4.0,606,179,0.29042904290429045,0.32608695652173914,0.6963696369636964,1.0224565934854355,595879.0,Javier Baez,0.010058335028588772
500871.0,154,52,5.0,48,3,23,8.0,566,132,0.27208480565371024,0.33438985736925514,0.5812720848056537,0.9156619421749088,500871.0,Eduardo Escobar,0.009925884194672108
607468.0,30,13,4.0,4,0,1,0.0,128,27,0.234375,0.32413793103448274,0.3046875,0.6288254310344827,607468.0,Alex Blandino,0.009611651301383972
542303.0,163,38,3.0,16,2,23,4.0,582,172,0.2800687285223368,0.3253588516746411,0.5189003436426117,0.8442591953172529,542303.0,Marcell Ozuna,0.009299380704760551
572191.0,80,29,1.0,22,3,6,0.0,353,67,0.22662889518413598,0.28720626631853785,0.40793201133144474,0.6951382776499826,572191.0,Michael Taylor,0.008894993923604488
465041.0,86,51,15.0,15,3,12,4.0,332,86,0.25903614457831325,0.3781094527363184,0.5210843373493976,0.8991937900857161,465041.0,Francisco Cervelli,0.00851115956902504
571976.0,79,30,0.0,25,1,11,1.0,312,66,0.2532051282051282,0.3177842565597668,0.5224358974358975,0.8402201539956642,571976.0,Wil Myers,0.008383459411561489
501896.0,83,24,5.0,12,2,11,3.0,280,84,0.29642857142857143,0.358974358974359,0.5642857142857143,0.9232600732600733,501896.0,David Freese,0.008271350525319576
575929.0,118,53,13.0,27,5,10,2.0,474,106,0.2489451476793249,0.33948339483394835,0.45358649789029537,0.7930698927242437,575929.0,Willson Contreras,0.007994521409273148
595909.0,76,18,3.0,17,2,13,3.0,283,74,0.26855123674911663,0.31596091205211724,0.5865724381625441,0.9025333502146613,595909.0,Jake Cave,0.00783053319901228
570799.0,83,23,9.0,15,0,20,1.0,351,88,0.23646723646723647,0.2994791666666667,0.5641025641025641,0.8635817307692308,570799.0,Christian Villanueva,0.007702080998569727
609280.0,170,25,4.0,47,2,27,4.0,573,152,0.29668411867364747,0.32838283828382836,0.6282722513089005,0.9566550895927288,609280.0,Miguel Andujar,0.007692948915064335
650402.0,117,42,5.0,16,1,24,5.0,431,126,0.271461716937355,0.33954451345755693,0.5962877030162413,0.9358322164737982,650402.0,Gleyber Torres,0.007258784491568804
621453.0,36,10,0.0,11,1,2,1.0,141,28,0.2553191489361702,0.3026315789473684,0.4326241134751773,0.7352556924225457,621453.0,Steven Duggar,0.0067488388158380985
474568.0,99,32,6.0,29,2,6,3.0,394,78,0.2512690355329949,0.31494252873563217,0.4213197969543147,0.7362623256899469,474568.0,Jordy Mercer,0.006458193063735962
462101.0,101,28,3.0,20,3,6,2.0,395,90,0.25569620253164554,0.308411214953271,0.41265822784810124,0.7210694428013722,462101.0,Elvis Andrus,0.005730380769819021
455117.0,84,16,11.0,18,1,9,2.0,373,76,0.225201072386059,0.27611940298507465,0.40482573726541554,0.6809451402504902,455117.0,Martin Maldonado,0.00568777322769165
608369.0,27,11,2.0,5,1,2,1.0,101,25,0.26732673267326734,0.34782608695652173,0.45544554455445546,0.8032716315109771,608369.0,Corey Seager,0.005161749664694071
448602.0,51,24,2.0,8,0,13,3.0,206,56,0.24757281553398058,0.3276595744680851,0.6019417475728155,0.9296013220409005,448602.0,Mark Reynolds,0.005145358387380838
598265.0,111,46,11.0,33,4,13,4.0,474,95,0.23417721518987342,0.31401869158878504,0.47468354430379744,0.7887022358925825,598265.0,Jackie Bradley Jr.,0.005075972061604261
547180.0,137,130,6.0,34,0,34,9.0,550,137,0.24909090909090909,0.39280575539568346,0.62,1.0128057553956835,547180.0,Bryce Harper,0.004695508629083633
608365.0,105,40,2.0,21,1,5,2.0,420,90,0.25,0.3168103448275862,0.36904761904761907,0.6858579638752053,608365.0,Addison Russell,0.00468490133062005
520471.0,149,45,2.0,31,5,13,6.0,602,136,0.24750830564784054,0.29923664122137406,0.44019933554817275,0.7394359767695469,520471.0,Freddy Galvis,0.00458140205591917
645277.0,167,36,5.0,40,5,24,3.0,639,156,0.26134585289514867,0.30453879941434847,0.543035993740219,0.8475747931545675,645277.0,Ozzie Albies,0.00430141668766737
456665.0,61,29,5.0,14,1,11,2.0,215,59,0.2837209302325581,0.3784860557768924,0.6232558139534884,1.0017418697303808,456665.0,Steve Pearce,0.004280962981283665
543228.0,107,21,8.0,26,0,16,3.0,403,97,0.2655086848635236,0.31264367816091954,0.5285359801488834,0.8411796583098029,543228.0,Yan Gomes,0.004018031060695648
518586.0,80,21,4.0,18,2,12,1.0,296,76,0.2702702702702703,0.32608695652173914,0.5608108108108109,0.88689776733255,518586.0,Charlie Culberson,0.003324477933347225
435559.0,94,22,13.0,24,0,12,6.0,347,82,0.27089337175792505,0.3324742268041237,0.5129682997118156,0.8454425265159393,435559.0,Kurt Suzuki,0.003293567104265094
434158.0,83,54,4.0,22,2,13,1.0,343,76,0.24198250728862974,0.35074626865671643,0.5189504373177842,0.8696967059745007,434158.0,Curtis Granderson,0.003285393351688981
444482.0,164,48,4.0,25,5,30,2.0,560,174,0.29285714285714287,0.3517915309446254,0.6410714285714286,0.9928629595160541,444482.0,David Peralta,0.0027565457858145237
542255.0,158,49,6.0,27,6,10,4.0,597,147,0.2646566164154104,0.3246951219512195,0.4338358458961474,0.7585309678473668,542255.0,Ender Inciarte,0.002703309990465641
571980.0,46,6,2.0,7,0,3,1.0,174,42,0.26436781609195403,0.29508196721311475,0.39080459770114945,0.6858865649142643,571980.0,Tyler Naquin,0.0025781909935176373
573135.0,31,9,1.0,4,0,5,1.0,126,32,0.24603174603174602,0.29927007299270075,0.47619047619047616,0.775460549183177,573135.0,Tyler Saladino,0.00237694731913507
571745.0,170,70,10.0,38,4,26,7.0,596,162,0.28523489932885904,0.36603221083455345,0.5939597315436241,0.9599919423781775,571745.0,Mitch Haniger,0.0023469494190067053
621311.0,68,19,1.0,11,3,16,2.0,249,76,0.27309236947791166,0.3247232472324723,0.6867469879518072,1.0114702351842795,621311.0,David Dahl,0.0018887848127633333
519346.0,54,29,2.0,10,3,16,0.0,247,63,0.21862348178137653,0.3057553956834532,0.631578947368421,0.9373343430518742,519346.0,Eric Thames,0.0018584274221211672
570256.0,117,61,3.0,32,6,23,7.0,461,114,0.25379609544468545,0.34022556390977443,0.6247288503253796,0.964954414235154,570256.0,Gregory Polanco,0.0016122333472594619
606192.0,114,41,3.0,29,7,22,3.0,476,114,0.23949579831932774,0.30210325047801145,0.5903361344537815,0.892439384931793,606192.0,Teoscar Hernandez,0.001607632962986827
