batter_mlbid,H,BB,HBP,2B,3B,HR,SF,AB,1B,ba,obp,slg,ops,batter_id,batter_mlbname,coef
518692.0,191,76,7.0,44,4,23,6.0,618,174,0.30906148867313915,0.38755304101838756,0.5922330097087378,0.9797860507271254,518692.0,Freddie Freeman,0.03996860608458519
514888.0,169,55,6.0,29,2,13,1.0,534,155,0.31647940074906367,0.3859060402684564,0.5074906367041199,0.8933966769725763,514888.0,Jose Altuve,0.039495326578617096
408234.0,40,22,0.0,11,0,3,1.0,134,32,0.29850746268656714,0.39490445859872614,0.4925373134328358,0.8874417720315619,408234.0,Miguel Cabrera,0.038934219628572464
516782.0,155,35,8.0,32,5,20,3.0,559,148,0.2772808586762075,0.32727272727272727,0.5491949910554562,0.8764677183281835,516782.0,Starling Marte,0.03893125057220459
500871.0,154,52,5.0,48,3,23,8.0,566,132,0.27208480565371024,0.33438985736925514,0.5812720848056537,0.9156619421749088,500871.0,Eduardo Escobar,0.03863675147294998
518614.0,83,64,2.0,22,4,13,7.0,349,78,0.23782234957020057,0.35308056872037913,0.5329512893982808,0.8860318581186599,518614.0,Daniel Descalso,0.03805367648601532
517369.0,109,30,3.0,23,2,5,2.0,438,93,0.24885844748858446,0.30021141649048627,0.3767123287671233,0.6769237452576096,517369.0,Jose Pirela,0.037938378751277924
606466.0,135,54,3.0,26,12,14,2.0,520,135,0.25961538461538464,0.3316062176165803,0.5365384615384615,0.8681446791550418,606466.0,Ketel Marte,0.037562936544418335
571697.0,181,42,4.0,30,3,23,5.0,584,177,0.3099315068493151,0.35748031496062993,0.5787671232876712,0.9362474382483011,571697.0,Scooter Gennett,0.037196043878793716
643446.0,74,14,5.0,11,6,3,0.0,225,72,0.3288888888888889,0.38114754098360654,0.5511111111111111,0.9322586520947176,643446.0,Jeff McNeil,0.03679298609495163
660271.0,93,37,2.0,21,2,22,1.0,326,96,0.2852760736196319,0.36065573770491804,0.7116564417177914,1.0723121794227095,660271.0,Shohei Ohtani,0.036651574075222015
461314.0,134,36,1.0,25,0,21,7.0,462,130,0.29004329004329005,0.33794466403162055,0.5714285714285714,0.909373235460192,461314.0,Matt Kemp,0.03609141334891319
543228.0,107,21,8.0,26,0,16,3.0,403,97,0.2655086848635236,0.31264367816091954,0.5285359801488834,0.8411796583098029,543228.0,Yan Gomes,0.034575995057821274
429664.0,94,32,4.0,22,0,10,2.0,310,82,0.3032258064516129,0.3735632183908046,0.535483870967742,0.9090470893585465,429664.0,Robinson Cano,0.03447670862078667
592567.0,115,39,4.0,19,1,11,7.0,415,108,0.27710843373493976,0.33978494623655914,0.4650602409638554,0.8048451872004145,592567.0,Colin Moran,0.03418087586760521
643603.0,58,24,2.0,12,3,12,1.0,210,61,0.2761904761904762,0.35443037974683544,0.6761904761904762,1.0306208559373116,643603.0,Tyler White,0.034172385931015015
596115.0,174,47,7.0,42,6,37,4.0,598,175,0.2909698996655518,0.3475609756097561,0.7107023411371237,1.0582633167468798,596115.0,Trevor Story,0.03376762196421623
456665.0,61,29,5.0,14,1,11,2.0,215,59,0.2837209302325581,0.3784860557768924,0.6232558139534884,1.0017418697303808,456665.0,Steve Pearce,0.03375834971666336
576397.0,92,44,3.0,19,1,11,4.0,351,85,0.2621082621082621,0.34577114427860695,0.4843304843304843,0.8301016286090912,576397.0,Jedd Gyorko,0.0331389382481575
660162.0,136,67,1.0,32,6,17,2.0,578,127,0.23529411764705882,0.3148148148148148,0.47923875432525953,0.7940535691400743,660162.0,Yoan Moncada,0.03310753032565117
571745.0,170,70,10.0,38,4,26,7.0,596,162,0.28523489932885904,0.36603221083455345,0.5939597315436241,0.9599919423781775,571745.0,Mitch Haniger,0.03249230608344078
444489.0,77,21,5.0,13,2,9,4.0,306,75,0.25163398692810457,0.30654761904761907,0.4673202614379085,0.7738678804855276,444489.0,Manny Pina,0.032200008630752563
547180.0,137,130,6.0,34,0,34,9.0,550,137,0.24909090909090909,0.39280575539568346,0.62,1.0128057553956835,547180.0,Bryce Harper,0.03187347948551178
546991.0,127,24,3.0,24,1,5,6.0,444,109,0.28603603603603606,0.3228511530398323,0.40540540540540543,0.7282565584452377,546991.0,Albert Almora,0.031332459300756454
593993.0,28,8,2.0,2,0,5,0.0,117,31,0.23931623931623933,0.2992125984251969,0.4700854700854701,0.769298068510667,593993.0,Jose Briceno,0.030519230291247368
605361.0,45,21,5.0,9,3,1,1.0,152,40,0.29605263157894735,0.39664804469273746,0.46710526315789475,0.8637533078506322,605361.0,Nick Martini,0.03023155778646469
641355.0,145,69,3.0,28,7,25,3.0,557,149,0.26032315978456017,0.34335443037974683,0.585278276481149,0.9286327068608959,641355.0,Cody Bellinger,0.03022203966975212
664023.0,90,70,3.0,19,2,15,2.0,387,88,0.23255813953488372,0.3528138528138528,0.49612403100775193,0.8489378838216047,664023.0,Ian Happ,0.03011620044708252
467092.0,117,32,0.0,22,1,15,2.0,382,111,0.306282722513089,0.3581730769230769,0.5706806282722513,0.9288537051953283,467092.0,Wilson Ramos,0.029845478013157845
444482.0,164,48,4.0,25,5,30,2.0,560,174,0.29285714285714287,0.3517915309446254,0.6410714285714286,0.9928629595160541,444482.0,David Peralta,0.029621530324220657
605508.0,28,10,1.0,1,1,0,1.0,106,28,0.2641509433962264,0.3305084745762712,0.3113207547169811,0.6418292292932524,605508.0,Charles Tilson,0.029558392241597176
457763.0,113,45,3.0,22,1,5,2.0,398,97,0.28391959798994976,0.359375,0.4120603015075377,0.7714353015075377,457763.0,Buster Posey,0.02898562327027321
593428.0,148,55,6.0,45,3,23,6.0,513,129,0.2884990253411306,0.3603448275862069,0.6237816764132553,0.9841265039994622,593428.0,Xander Bogaerts,0.028591422364115715
514917.0,153,95,4.0,15,3,15,3.0,605,156,0.2528925619834711,0.3564356435643564,0.4214876033057851,0.7779232468701416,514917.0,Cesar Hernandez,0.028543461114168167
643396.0,93,28,6.0,18,2,4,1.0,356,81,0.2612359550561798,0.3248081841432225,0.3904494382022472,0.7152576223454696,643396.0,Isiah Kiner-Falefa,0.02840019203722477
605137.0,131,77,0.0,31,4,12,5.0,501,116,0.26147704590818366,0.3567753001715266,0.4750499001996008,0.8318252003711274,605137.0,Josh Bell,0.028191085904836655
500874.0,163,49,2.0,30,0,17,3.0,534,150,0.3052434456928839,0.36394557823129253,0.5205992509363296,0.8845448291676221,500874.0,Jose Martinez,0.028179936110973358
595777.0,133,54,12.0,35,6,20,4.0,524,124,0.2538167938931298,0.335016835016835,0.5572519083969466,0.8922687434137816,595777.0,Jurickson Profar,0.028110047802329063
642715.0,80,31,1.0,7,0,10,2.0,288,83,0.2777777777777778,0.34782608695652173,0.4756944444444444,0.8235205314009661,642715.0,Willy Adames,0.027378803119063377
435559.0,94,22,13.0,24,0,12,6.0,347,82,0.27089337175792505,0.3324742268041237,0.5129682997118156,0.8454425265159393,435559.0,Kurt Suzuki,0.026705319061875343
575929.0,118,53,13.0,27,5,10,2.0,474,106,0.2489451476793249,0.33948339483394835,0.45358649789029537,0.7930698927242437,575929.0,Willson Contreras,0.0263211652636528
605480.0,142,47,8.0,27,10,2,2.0,480,127,0.29583333333333334,0.36685288640595903,0.45625,0.8231028864059591,605480.0,Mallex Smith,0.02613455057144165
434158.0,83,54,4.0,22,2,13,1.0,343,76,0.24198250728862974,0.35074626865671643,0.5189504373177842,0.8696967059745007,434158.0,Curtis Granderson,0.025822684168815613
645277.0,167,36,5.0,40,5,24,3.0,639,156,0.26134585289514867,0.30453879941434847,0.543035993740219,0.8475747931545675,645277.0,Ozzie Albies,0.025423113256692886
593160.0,192,61,6.0,43,3,12,6.0,632,164,0.3037974683544304,0.36737588652482267,0.48575949367088606,0.8531353801957087,593160.0,Whit Merrifield,0.02470061369240284
456078.0,44,9,2.0,7,0,6,0.0,170,43,0.25882352941176473,0.30386740331491713,0.4764705882352941,0.7803379915502112,456078.0,Welington Castillo,0.024672579020261765
571875.0,46,26,1.0,8,0,6,4.0,207,44,0.2222222222222222,0.3067226890756303,0.4057971014492754,0.7125197905249057,571875.0,Jake Lamb,0.024591995403170586
570799.0,83,23,9.0,15,0,20,1.0,351,88,0.23646723646723647,0.2994791666666667,0.5641025641025641,0.8635817307692308,570799.0,Christian Villanueva,0.024452732875943184
643217.0,168,71,2.0,41,6,16,7.0,579,149,0.29015544041450775,0.36570561456752654,0.540587219343696,0.9062928339112226,643217.0,Andrew Benintendi,0.024052318185567856
596451.0,35,10,1.0,6,4,2,0.0,131,35,0.26717557251908397,0.323943661971831,0.5114503816793893,0.8353940436512203,596451.0,Roman Quinn,0.02365889586508274
656941.0,102,78,1.0,14,3,26,2.0,428,117,0.2383177570093458,0.3555992141453831,0.602803738317757,0.9584029524631401,656941.0,Kyle Schwarber,0.02312345989048481
622168.0,81,30,4.0,16,0,8,2.0,293,73,0.2764505119453925,0.3495440729483283,0.46757679180887374,0.817120864757202,622168.0,Yairo Munoz,0.02275240793824196
596019.0,183,70,8.0,42,2,38,3.0,661,181,0.27685325264750377,0.35175202156334234,0.6399394856278366,0.9916915071911789,596019.0,Francisco Lindor,0.02256205305457115
622110.0,148,47,7.0,22,1,4,2.0,503,131,0.294234592445328,0.3613595706618962,0.3856858846918489,0.7470454553537451,622110.0,Matt Duffy,0.0214539784938097
425772.0,39,20,0.0,9,1,1,2.0,195,32,0.2,0.271889400921659,0.2923076923076923,0.5641970932293513,425772.0,Jeff Mathis,0.021219465881586075
592206.0,185,49,6.0,46,5,23,3.0,620,167,0.29838709677419356,0.35398230088495575,0.5903225806451613,0.944304881530117,592206.0,Nicholas Castellanos,0.02086198888719082
571976.0,79,30,0.0,25,1,11,1.0,312,66,0.2532051282051282,0.3177842565597668,0.5224358974358975,0.8402201539956642,571976.0,Wil Myers,0.020652836188673973
596847.0,50,26,3.0,14,1,10,2.0,190,47,0.2631578947368421,0.3574660633484163,0.6210526315789474,0.9785186949273637,596847.0,Ji-Man Choi,0.02042807824909687
455976.0,185,72,1.0,43,2,14,9.0,623,158,0.2969502407704655,0.3659574468085106,0.4911717495987159,0.8571291964072265,455976.0,Nick Markakis,0.02011657878756523
571771.0,103,50,1.0,17,3,21,5.0,402,110,0.2562189054726368,0.33624454148471616,0.5895522388059702,0.9257967802906863,571771.0,Enrique Hernandez,0.019920574501156807
607468.0,30,13,4.0,4,0,1,0.0,128,27,0.234375,0.32413793103448274,0.3046875,0.6288254310344827,607468.0,Alex Blandino,0.019827598705887794
607043.0,114,80,22.0,28,8,17,0.0,433,111,0.2632794457274827,0.40373831775700936,0.5981524249422633,1.0018907426992727,607043.0,Brandon Nimmo,0.01968635804951191
571506.0,96,73,2.0,13,1,20,3.0,423,104,0.22695035460992907,0.3413173652694611,0.5035460992907801,0.8448634645602412,571506.0,Justin Bour,0.01953941397368908
570267.0,56,20,1.0,14,1,5,3.0,211,48,0.26540284360189575,0.3276595744680851,0.46919431279620855,0.7968538872642936,570267.0,Domingo Santana,0.019277043640613556
457759.0,114,47,12.0,31,1,14,2.0,365,98,0.31232876712328766,0.4061032863849765,0.6,1.0061032863849766,457759.0,Justin Turner,0.01916772872209549
543308.0,75,22,0.0,12,1,9,1.0,288,73,0.2604166666666667,0.31189710610932475,0.4722222222222222,0.784119328331547,543308.0,John Hicks,0.018977265805006027
592200.0,41,12,2.0,10,0,4,1.0,140,35,0.29285714285714287,0.3548387096774194,0.5071428571428571,0.8619815668202765,592200.0,Curt Casali,0.018971778452396393
571788.0,89,37,7.0,18,2,7,2.0,321,80,0.2772585669781931,0.36239782016348776,0.4672897196261682,0.8296875397896559,571788.0,Brock Holt,0.018886810168623924
605486.0,70,25,2.0,9,4,7,0.0,298,72,0.2348993288590604,0.29846153846153844,0.436241610738255,0.7347031491997935,605486.0,Cory Spangenberg,0.01866886205971241
571851.0,29,16,1.0,5,0,2,1.0,125,26,0.232,0.32167832167832167,0.352,0.6736783216783216,571851.0,Spencer Kieboom,0.018548935651779175
571740.0,119,46,1.0,16,9,4,4.0,504,116,0.2361111111111111,0.2990990990990991,0.37896825396825395,0.6780673530673531,571740.0,Billy Hamilton,0.0184769406914711
453568.0,182,59,8.0,31,7,29,2.0,626,187,0.29073482428115016,0.35827338129496406,0.6166134185303515,0.9748867998253155,453568.0,Charlie Blackmon,0.017535993829369545
572041.0,106,31,8.0,21,5,21,7.0,413,111,0.2566585956416465,0.3159041394335512,0.6101694915254238,0.926073630958975,572041.0,A.J. Pollock,0.017315831035375595
553993.0,149,64,9.0,22,2,34,6.0,527,163,0.2827324478178368,0.36633663366336633,0.6622390891840607,1.028575722847427,553993.0,Eugenio Suarez,0.017073536291718483
606192.0,114,41,3.0,29,7,22,3.0,476,114,0.23949579831932774,0.30210325047801145,0.5903361344537815,0.892439384931793,606192.0,Teoscar Hernandez,0.016842778772115707
467793.0,128,110,1.0,28,2,24,8.0,560,126,0.22857142857142856,0.35198821796759944,0.5071428571428571,0.8591310751104566,467793.0,Carlos Santana,0.01619282364845276
425783.0,148,92,10.0,30,1,21,2.0,560,140,0.2642857142857143,0.37650602409638556,0.5125,0.8890060240963855,425783.0,Shin-Soo Choo,0.015748273581266403
624428.0,88,29,3.0,23,2,10,1.0,318,77,0.27672955974842767,0.3418803418803419,0.5314465408805031,0.873326882760845,624428.0,Adam Frazier,0.015489328652620316
516416.0,178,32,4.0,29,3,10,6.0,586,162,0.3037542662116041,0.34076433121019106,0.4590443686006826,0.7998086998108737,516416.0,Jean Segura,0.015411632135510445
608385.0,84,49,2.0,16,0,7,1.0,281,75,0.298932384341637,0.40540540540540543,0.4804270462633452,0.8858324516687506,608385.0,Jesse Winker,0.01439265999943018
598265.0,111,46,11.0,33,4,13,4.0,474,95,0.23417721518987342,0.31401869158878504,0.47468354430379744,0.7887022358925825,598265.0,Jackie Bradley Jr.,0.01420018170028925
592518.0,188,70,2.0,35,3,37,5.0,632,193,0.2974683544303797,0.36671368124118475,0.6645569620253164,1.031270643266501,592518.0,Manny Machado,0.014161092229187489
641598.0,81,29,2.0,19,2,7,1.0,302,71,0.2682119205298013,0.33532934131736525,0.4735099337748344,0.8088392750921997,641598.0,Mitch Garver,0.013593516312539577
457705.0,145,95,11.0,30,3,20,7.0,569,138,0.2548330404217926,0.3680351906158358,0.5043936731107206,0.8724288637265564,457705.0,Andrew McCutchen,0.01356541272252798
664058.0,78,15,3.0,18,2,1,2.0,284,63,0.2746478873239437,0.3157894736842105,0.38380281690140844,0.6995922905856189,664058.0,David Fletcher,0.013414723798632622
641933.0,33,7,3.0,5,0,9,2.0,130,37,0.25384615384615383,0.3028169014084507,0.6384615384615384,0.9412784398699892,641933.0,Tyler O'Neill,0.013271368108689785
608384.0,104,32,9.0,12,3,17,0.0,407,112,0.25552825552825553,0.3236607142857143,0.5233415233415234,0.8470022376272377,608384.0,Nick Williams,0.013251030817627907
621035.0,136,55,9.0,35,8,17,4.0,536,126,0.2537313432835821,0.33112582781456956,0.5373134328358209,0.8684392606503905,621035.0,Chris Taylor,0.013118945062160492
518626.0,46,31,0.0,14,0,8,1.0,187,40,0.24598930481283424,0.3515981735159817,0.5347593582887701,0.8863575318047519,518626.0,Josh Donaldson,0.013095633126795292
624577.0,108,36,1.0,21,1,23,2.0,405,111,0.26666666666666666,0.32657657657657657,0.6123456790123457,0.9389222555889223,624577.0,Yasiel Puig,0.01291829627007246
493329.0,156,23,6.0,33,1,13,7.0,537,137,0.2905027932960894,0.3228621291448517,0.48044692737430167,0.8033090565191534,493329.0,Yulieski Gurriel,0.012899711728096008
519203.0,160,70,20.0,29,1,25,9.0,566,157,0.2826855123674912,0.37593984962406013,0.5618374558303887,0.9377773054544488,519203.0,Anthony Rizzo,0.01271197758615017
572191.0,80,29,1.0,22,3,6,0.0,353,67,0.22662889518413598,0.28720626631853785,0.40793201133144474,0.6951382776499826,572191.0,Michael Taylor,0.011856921948492527
614177.0,73,24,0.0,9,0,16,0.0,261,80,0.2796934865900383,0.34035087719298246,0.6206896551724138,0.9610405323653963,614177.0,Franmil Reyes,0.011563258245587349
622666.0,126,51,6.0,27,1,19,3.0,464,119,0.27155172413793105,0.34923664122137404,0.5431034482758621,0.8923400894972362,622666.0,Johan Camargo,0.010969500988721848
542255.0,158,49,6.0,27,6,10,4.0,597,147,0.2646566164154104,0.3246951219512195,0.4338358458961474,0.7585309678473668,542255.0,Ender Inciarte,0.010694395750761032
546318.0,140,38,7.0,19,3,22,1.0,550,146,0.2545454545454545,0.3104026845637584,0.5109090909090909,0.8213117754728493,546318.0,Odubel Herrera,0.010252677835524082
545358.0,50,23,6.0,13,0,8,0.0,221,45,0.22624434389140272,0.316,0.4660633484162896,0.7820633484162895,545358.0,Max Stassi,0.010218293406069279
543063.0,135,50,8.0,28,2,14,5.0,531,123,0.2542372881355932,0.32491582491582494,0.4538606403013183,0.7787764652171432,543063.0,Brandon Crawford,0.010133345611393452
592885.0,187,68,7.0,34,7,36,2.0,574,196,0.32578397212543553,0.402457757296467,0.7473867595818815,1.1498445168783484,592885.0,Christian Yelich,0.00979209691286087
543257.0,108,60,2.0,27,1,5,5.0,396,87,0.2727272727272727,0.367170626349892,0.41414141414141414,0.7813120404913061,543257.0,Robbie Grossman,0.009668635204434395
592325.0,70,31,4.0,14,4,1,1.0,257,61,0.2723735408560311,0.3583617747440273,0.4085603112840467,0.766922086028074,592325.0,Ben Gamel,0.009485794231295586
542303.0,163,38,3.0,16,2,23,4.0,582,172,0.2800687285223368,0.3253588516746411,0.5189003436426117,0.8442591953172529,542303.0,Marcell Ozuna,0.009399604052305222
520471.0,149,45,2.0,31,5,13,6.0,602,136,0.24750830564784054,0.29923664122137406,0.44019933554817275,0.7394359767695469,520471.0,Freddy Galvis,0.009098715148866177
650402.0,117,42,5.0,16,1,24,5.0,431,126,0.271461716937355,0.33954451345755693,0.5962877030162413,0.9358322164737982,650402.0,Gleyber Torres,0.008995883166790009
573135.0,31,9,1.0,4,0,5,1.0,126,32,0.24603174603174602,0.29927007299270075,0.47619047619047616,0.775460549183177,573135.0,Tyler Saladino,0.008849835023283958
607680.0,129,18,6.0,40,2,15,6.0,512,106,0.251953125,0.2822878228782288,0.4921875,0.7744753228782288,607680.0,Kevin Pillar,0.008530174382030964
606115.0,82,15,1.0,16,0,3,1.0,348,69,0.23563218390804597,0.2684931506849315,0.32471264367816094,0.5932057943630924,606115.0,Orlando Arcia,0.008372940123081207
641487.0,25,13,5.0,6,3,3,0.0,117,25,0.21367521367521367,0.31851851851851853,0.49572649572649574,0.8142450142450143,641487.0,J.P. Crawford,0.008141924627125263
592663.0,132,38,10.0,30,3,21,4.0,477,126,0.27672955974842767,0.34026465028355385,0.5849056603773585,0.9251703106609124,592663.0,J.T. Realmuto,0.007960394024848938
541650.0,80,17,0.0,11,2,9,1.0,316,80,0.25316455696202533,0.2904191616766467,0.45569620253164556,0.7461153642082923,541650.0,Hernan Perez,0.007718115579336882
646240.0,108,38,0.0,24,0,21,2.0,450,105,0.24,0.2979591836734694,0.5266666666666666,0.824625850340136,646240.0,Rafael Devers,0.007384872995316982
518792.0,119,42,2.0,23,4,8,2.0,440,108,0.27045454545454545,0.33539094650205764,0.45,0.7853909465020577,518792.0,Jason Heyward,0.0067649781703948975
519346.0,54,29,2.0,10,3,16,0.0,247,63,0.21862348178137653,0.3057553956834532,0.631578947368421,0.9373343430518742,519346.0,Eric Thames,0.006424944847822189
664056.0,100,31,11.0,20,2,12,4.0,379,94,0.2638522427440633,0.3341176470588235,0.49604221635883905,0.8301598634176626,664056.0,Harrison Bader,0.005873178597539663
502517.0,98,20,0.0,15,0,12,3.0,328,95,0.29878048780487804,0.33618233618233617,0.5274390243902439,0.8636213605725801,502517.0,Daniel Murphy,0.005291006062179804
462101.0,101,28,3.0,20,3,6,2.0,395,90,0.25569620253164554,0.308411214953271,0.41265822784810124,0.7210694428013722,462101.0,Elvis Andrus,0.005173446610569954
641857.0,42,18,2.0,9,1,5,1.0,181,39,0.23204419889502761,0.3069306930693069,0.4419889502762431,0.7489196433455501,641857.0,Ryan McMahon,0.005065927281975746
571980.0,46,6,2.0,7,0,3,1.0,174,42,0.26436781609195403,0.29508196721311475,0.39080459770114945,0.6858865649142643,571980.0,Tyler Naquin,0.00433558551594615
605412.0,91,26,3.0,14,1,4,4.0,358,82,0.2541899441340782,0.3069053708439898,0.36033519553072624,0.6672405663747161,605412.0,Joe Panik,0.004312032368034124
543281.0,86,18,5.0,13,1,8,5.0,344,82,0.25,0.29301075268817206,0.41569767441860467,0.7087084271067767,543281.0,Josh Harrison,0.0041495985351502895
451192.0,47,6,0.0,8,2,3,1.0,176,44,0.26704545454545453,0.2896174863387978,0.4431818181818182,0.732799304520616,451192.0,Jim Adduci,0.0041093891486525536
543829.0,149,9,9.0,17,8,4,5.0,556,144,0.26798561151079137,0.28842832469775476,0.3920863309352518,0.6805146556330066,543829.0,Dee Gordon,0.0037231454625725746
578428.0,116,19,8.0,31,3,5,2.0,432,93,0.26851851851851855,0.31019522776572667,0.42592592592592593,0.7361211536916525,578428.0,Jose Iglesias,0.003716924926266074
607208.0,180,69,5.0,27,6,19,0.0,664,178,0.2710843373493976,0.34417344173441733,0.49096385542168675,0.8351372971561041,607208.0,Trea Turner,0.0034834123216569424
445055.0,141,33,18.0,19,7,3,3.0,527,132,0.2675521821631879,0.3304647160068847,0.38519924098671726,0.715663956993602,445055.0,Jon Jay,0.003126074094325304
594809.0,96,38,11.0,18,1,5,0.0,319,84,0.30094043887147337,0.39402173913043476,0.4482758620689655,0.8422976011994003,594809.0,Adam Eaton,0.00298847584053874
547989.0,132,37,11.0,36,1,22,6.0,499,119,0.26452905811623245,0.325497287522604,0.5651302605210421,0.8906275480436461,547989.0,Jose Abreu,0.002316160360351205
621311.0,68,19,1.0,11,3,16,2.0,249,76,0.27309236947791166,0.3247232472324723,0.6867469879518072,1.0114702351842795,621311.0,David Dahl,0.0020455121994018555
595751.0,90,18,14.0,16,2,10,1.0,344,86,0.2616279069767442,0.32360742705570295,0.47674418604651164,0.8003516131022146,595751.0,Jorge Alfaro,0.0018633827567100525
640457.0,51,10,1.0,9,2,6,2.0,178,50,0.28651685393258425,0.32460732984293195,0.550561797752809,0.875169127595741,640457.0,Austin Meadows,0.001861638855189085
607345.0,50,10,5.0,6,0,3,1.0,171,47,0.29239766081871343,0.34759358288770054,0.4152046783625731,0.7627982612502736,607345.0,Kevan Smith,0.0018428576877340674
491676.0,97,27,4.0,16,2,15,4.0,414,98,0.23429951690821257,0.28507795100222716,0.47342995169082125,0.7585079026930484,491676.0,Gorkys Hernandez,0.0017809730488806963
465041.0,86,51,15.0,15,3,12,4.0,332,86,0.25903614457831325,0.3781094527363184,0.5210843373493976,0.8991937900857161,465041.0,Francisco Cervelli,0.001649191020987928
457708.0,137,64,10.0,18,1,30,6.0,533,150,0.2570356472795497,0.3442088091353997,0.5797373358348968,0.9239461449702966,457708.0,Justin Upton,0.0016336360713467002
594988.0,97,39,9.0,19,0,17,2.0,380,95,0.25526315789473686,0.3372093023255814,0.5289473684210526,0.8661566707466339,594988.0,Scott Schebler,0.001615413697436452
641583.0,43,8,1.0,3,2,6,2.0,192,48,0.22395833333333334,0.2561576354679803,0.4375,0.6936576354679803,641583.0,Dustin Fowler,0.0015768612502142787
503556.0,121,53,3.0,25,3,16,2.0,489,115,0.2474437627811861,0.3235831809872029,0.4867075664621677,0.8102907474493706,503556.0,Marwin Gonzalez,0.0014778170734643936
621043.0,96,53,2.0,20,1,15,11.0,402,92,0.23880597014925373,0.32264957264957267,0.48507462686567165,0.8077241995152443,621043.0,Carlos Correa,0.0013829980744048953
